modified_date,jobcountry,ma_share_perc
1/3/22,IE,5.594088374
1/3/22,SG,10.83168124
1/3/22,US,3.237419186
2/3/22,AU,3.190504972
2/3/22,CA,3.3899995
2/3/22,DE,2.575099863
2/3/22,ES,7.271364093
2/3/22,FR,2.225403557
2/3/22,GB,3.142218457
2/3/22,IE,5.592942261
2/3/22,SG,10.83382372
2/3/22,US,3.239764743
3/3/22,AU,3.194232003
3/3/22,CA,3.383015298
3/3/22,DE,2.575513729
3/3/22,ES,7.273293096
3/3/22,FR,2.222183312
3/3/22,GB,3.152258054
3/3/22,IE,5.611590934
3/3/22,SG,10.82206539
3/3/22,US,3.240011711
4/3/22,AU,3.197213611
4/3/22,CA,3.374185648
4/3/22,DE,2.572196824
4/3/22,ES,7.273912929
4/3/22,FR,2.217404449
4/3/22,GB,3.160710221
4/3/22,IE,5.615921384
4/3/22,SG,10.81503278
4/3/22,US,3.241478427
5/3/22,AU,3.201269421
5/3/22,CA,3.362287048
5/3/22,DE,2.569291917
5/3/22,ES,7.277188683
5/3/22,FR,2.212999317
5/3/22,GB,3.166383204
5/3/22,IE,5.626691959
5/3/22,SG,10.81492172
5/3/22,US,3.243425122
6/3/22,AU,3.206765252
6/3/22,CA,3.352360541
6/3/22,DE,2.567211732
6/3/22,ES,7.27950326
6/3/22,FR,2.210361264
6/3/22,GB,3.172167462
6/3/22,IE,5.644573561
6/3/22,SG,10.80653927
6/3/22,US,3.24567257
7/3/22,AU,3.216835813
7/3/22,CA,3.341629015
7/3/22,DE,2.56466132
7/3/22,ES,7.281164233
7/3/22,FR,2.208779024
7/3/22,GB,3.179700653
7/3/22,IE,5.654144802
7/3/22,SG,10.79111113
7/3/22,US,3.244953966
8/3/22,AU,3.220152631
8/3/22,CA,3.332459776
8/3/22,DE,2.566436299
8/3/22,ES,7.276107181
8/3/22,FR,2.208322205
8/3/22,GB,3.183450345
8/3/22,IE,5.673169266
8/3/22,SG,10.78174644
8/3/22,US,3.255570707
9/3/22,AU,3.239026407
9/3/22,CA,3.326734656
9/3/22,DE,2.567826943
9/3/22,ES,7.257339917
9/3/22,FR,2.204377825
9/3/22,GB,3.185305228
9/3/22,IE,5.686806868
9/3/22,SG,10.77422873
9/3/22,US,3.258643327
10/3/22,AU,3.25983627
10/3/22,CA,3.320410616
10/3/22,DE,2.565612714
10/3/22,ES,7.25251951
10/3/22,FR,2.202737369
10/3/22,GB,3.183286703
10/3/22,IE,5.685115388
10/3/22,SG,10.77798113
10/3/22,US,3.264690653
11/3/22,AU,3.278687916
11/3/22,CA,3.315816916
11/3/22,DE,2.565518413
11/3/22,ES,7.250840583
11/3/22,FR,2.201081414
11/3/22,GB,3.180271437
11/3/22,IE,5.686662157
11/3/22,SG,10.78588404
11/3/22,US,3.269210086
12/3/22,AU,3.299173005
12/3/22,CA,3.31478654
12/3/22,DE,2.566005749
12/3/22,ES,7.24479027
12/3/22,FR,2.198380547
12/3/22,GB,3.177201436
12/3/22,IE,5.678438254
12/3/22,SG,10.790954
12/3/22,US,3.273955669
13/3/22,AU,3.322089802
13/3/22,CA,3.307317646
13/3/22,DE,2.564323866
13/3/22,ES,7.234466037
13/3/22,FR,2.193376141
13/3/22,GB,3.174214743
13/3/22,IE,5.660122372
13/3/22,SG,10.80513455
13/3/22,US,3.27534309
14/3/22,AU,3.339074748
14/3/22,CA,3.298265704
14/3/22,DE,2.564418921
14/3/22,ES,7.234020935
14/3/22,FR,2.189793063
14/3/22,GB,3.168373383
14/3/22,IE,5.655211999
14/3/22,SG,10.83587219
14/3/22,US,3.277735535
15/3/22,AU,3.357530928
15/3/22,CA,3.292590413
15/3/22,DE,2.564044748
15/3/22,ES,7.244987954
15/3/22,FR,2.186893325
15/3/22,GB,3.164021135
15/3/22,IE,5.64677765
15/3/22,SG,10.84869447
15/3/22,US,3.265303994
16/3/22,AU,3.353428169
16/3/22,CA,3.282649916
16/3/22,DE,2.565712829
16/3/22,ES,7.255192043
16/3/22,FR,2.184580004
16/3/22,GB,3.140041501
16/3/22,IE,5.642438085
16/3/22,SG,10.85828259
16/3/22,US,3.250660122
17/3/22,AU,3.34248792
17/3/22,CA,3.275828923
17/3/22,DE,2.567214306
17/3/22,ES,7.264513132
17/3/22,FR,2.183522451
17/3/22,GB,3.117060254
17/3/22,IE,5.645192974
17/3/22,SG,10.87126634
17/3/22,US,3.234627737
18/3/22,AU,3.337189879
18/3/22,CA,3.267685207
18/3/22,DE,2.56863745
18/3/22,ES,7.26752591
18/3/22,FR,2.183939652
18/3/22,GB,3.097625673
18/3/22,IE,5.655935495
18/3/22,SG,10.87341031
18/3/22,US,3.220004829
19/3/22,AU,3.327356648
19/3/22,CA,3.260713676
19/3/22,DE,2.571264047
19/3/22,ES,7.261466878
19/3/22,FR,2.185956614
19/3/22,GB,3.075021407
19/3/22,IE,5.678071886
19/3/22,SG,10.91190163
19/3/22,US,3.205869698
20/3/22,AU,3.316374704
20/3/22,CA,3.256675635
20/3/22,DE,2.574003301
20/3/22,ES,7.252219811
20/3/22,FR,2.187051035
20/3/22,GB,3.054091551
20/3/22,IE,5.694076102
20/3/22,SG,10.92008257
20/3/22,US,3.194249024
21/3/22,AU,3.305567011
21/3/22,CA,3.252546883
21/3/22,DE,2.574474502
21/3/22,ES,7.231764741
21/3/22,FR,2.186061182
21/3/22,GB,3.033262145
21/3/22,IE,5.699900574
21/3/22,SG,10.91453042
21/3/22,US,3.175525085
22/3/22,AU,3.28399596
22/3/22,CA,3.241142082
22/3/22,DE,2.577768116
22/3/22,ES,7.221696058
22/3/22,FR,2.18585099
22/3/22,GB,3.012084873
22/3/22,IE,5.706972836
22/3/22,SG,10.92224034
22/3/22,US,3.170332727
23/3/22,AU,3.287170446
23/3/22,CA,3.232928569
23/3/22,DE,2.581431093
23/3/22,ES,7.219777962
23/3/22,FR,2.182302644
23/3/22,GB,3.01226343
23/3/22,IE,5.705963296
23/3/22,SG,10.92308427
23/3/22,US,3.171015632
24/3/22,AU,3.288140425
24/3/22,CA,3.226489854
24/3/22,DE,2.58798522
24/3/22,ES,7.216783558
24/3/22,FR,2.179774159
24/3/22,GB,3.014277214
24/3/22,IE,5.692476732
24/3/22,SG,10.91395121
24/3/22,US,3.172075806
25/3/22,AU,3.283769278
25/3/22,CA,3.221801157
25/3/22,DE,2.593189779
25/3/22,ES,7.214353036
25/3/22,FR,2.174993516
25/3/22,GB,3.014766208
25/3/22,IE,5.673730947
25/3/22,SG,10.90268684
25/3/22,US,3.171074627
26/3/22,AU,3.280130427
26/3/22,CA,3.216470798
26/3/22,DE,2.596519359
26/3/22,ES,7.207623888
26/3/22,FR,2.168803932
26/3/22,GB,3.021166932
26/3/22,IE,5.652363113
26/3/22,SG,10.87501041
26/3/22,US,3.170711198
27/3/22,AU,3.278740957
27/3/22,CA,3.21013972
27/3/22,DE,2.600838952
27/3/22,ES,7.217635671
27/3/22,FR,2.162392325
27/3/22,GB,3.024201276
27/3/22,IE,5.631870543
27/3/22,SG,10.86466934
27/3/22,US,3.170250164
28/3/22,AU,3.279407192
28/3/22,CA,3.20664579
28/3/22,DE,2.605864024
28/3/22,ES,7.235383175
28/3/22,FR,2.156781614
28/3/22,GB,3.027785978
28/3/22,IE,5.61340104
28/3/22,SG,10.85525199
28/3/22,US,3.167204313
29/3/22,AU,3.290245533
29/3/22,CA,3.207998526
29/3/22,DE,2.604186611
29/3/22,ES,7.238581468
29/3/22,FR,2.150180535
29/3/22,GB,3.031613557
29/3/22,IE,5.596730105
29/3/22,SG,10.84299074
29/3/22,US,3.165416
30/3/22,AU,3.277155123
30/3/22,CA,3.211171071
30/3/22,DE,2.601878014
30/3/22,ES,7.249224612
30/3/22,FR,2.147725628
30/3/22,GB,3.033851058
30/3/22,IE,5.510587791
30/3/22,SG,10.84086528
30/3/22,US,3.165544744
31/3/22,AU,3.270143592
31/3/22,CA,3.213332828
31/3/22,DE,2.59813137
31/3/22,ES,7.239379654
31/3/22,FR,2.146334677
31/3/22,GB,3.035058665
31/3/22,IE,5.42387358
31/3/22,SG,10.83866553
31/3/22,US,3.163334791
1/4/22,AU,3.262840959
1/4/22,CA,3.217857227
1/4/22,DE,2.59226227
1/4/22,ES,7.224337876
1/4/22,FR,2.143496167
1/4/22,GB,3.037395738
1/4/22,IE,5.345401307
1/4/22,SG,10.84229385
1/4/22,US,3.165507103
2/4/22,AU,3.256090587
2/4/22,CA,3.222431279
2/4/22,DE,2.59004292
2/4/22,ES,7.211568465
2/4/22,FR,2.140980739
2/4/22,GB,3.040599425
2/4/22,IE,5.270439757
2/4/22,SG,10.84648632
2/4/22,US,3.167745519
3/4/22,AU,3.25016821
3/4/22,CA,3.228685209
3/4/22,DE,2.587097181
3/4/22,ES,7.195640698
3/4/22,FR,2.139925417
3/4/22,GB,3.043449914
3/4/22,IE,5.195156821
3/4/22,SG,10.846629
3/4/22,US,3.169705941
4/4/22,AU,3.249132383
4/4/22,CA,3.235399878
4/4/22,DE,2.583881583
4/4/22,ES,7.18467022
4/4/22,FR,2.139001114
4/4/22,GB,3.047754669
4/4/22,IE,5.115103153
4/4/22,SG,10.84879452
4/4/22,US,3.174363574
5/4/22,AU,3.241626228
5/4/22,CA,3.242889744
5/4/22,DE,2.584622933
5/4/22,ES,7.176397729
5/4/22,FR,2.1396109
5/4/22,GB,3.049993309
5/4/22,IE,5.042931345
5/4/22,SG,10.85232758
5/4/22,US,3.18811108
6/4/22,AU,3.244161698
6/4/22,CA,3.24803858
6/4/22,DE,2.582518752
6/4/22,ES,7.153089735
6/4/22,FR,2.140913503
6/4/22,GB,3.04723262
6/4/22,IE,5.044290285
6/4/22,SG,10.8406452
6/4/22,US,3.190443578
7/4/22,AU,3.242975624
7/4/22,CA,3.246861934
7/4/22,DE,2.586801646
7/4/22,ES,7.143166999
7/4/22,FR,2.13949111
7/4/22,GB,3.04250707
7/4/22,IE,5.052729573
7/4/22,SG,10.83450023
7/4/22,US,3.190798779
8/4/22,AU,3.246258532
8/4/22,CA,3.244909518
8/4/22,DE,2.594908027
8/4/22,ES,7.152422236
8/4/22,FR,2.137903861
8/4/22,GB,3.035169416
8/4/22,IE,5.060116384
8/4/22,SG,10.82624232
8/4/22,US,3.190848178
9/4/22,AU,3.250712245
9/4/22,CA,3.24190065
9/4/22,DE,2.598487816
9/4/22,ES,7.163318007
9/4/22,FR,2.135734191
9/4/22,GB,3.020685513
9/4/22,IE,5.070652185
9/4/22,SG,10.80521281
9/4/22,US,3.192838434
10/4/22,AU,3.249358836
10/4/22,CA,3.232404233
10/4/22,DE,2.600771307
10/4/22,ES,7.174483735
10/4/22,FR,2.131954897
10/4/22,GB,2.999699282
10/4/22,IE,5.077529317
10/4/22,SG,10.77229378
10/4/22,US,3.191374002
11/4/22,AU,3.245270488
11/4/22,CA,3.222111193
11/4/22,DE,2.602587551
11/4/22,ES,7.170679196
11/4/22,FR,2.127297772
11/4/22,GB,2.979713338
11/4/22,IE,5.083345074
11/4/22,SG,10.74374254
11/4/22,US,3.191434179
12/4/22,AU,3.247477013
12/4/22,CA,3.208508534
12/4/22,DE,2.604099166
12/4/22,ES,7.180300338
12/4/22,FR,2.124178858
12/4/22,GB,2.963067014
12/4/22,IE,5.086563098
12/4/22,SG,10.73220214
12/4/22,US,3.186070307
13/4/22,AU,3.246712829
13/4/22,CA,3.197082121
13/4/22,DE,2.611381177
13/4/22,ES,7.204059161
13/4/22,FR,2.12105009
13/4/22,GB,2.953462629
13/4/22,IE,5.076607918
13/4/22,SG,10.72677642
13/4/22,US,3.184533245
14/4/22,AU,3.248743571
14/4/22,CA,3.188807469
14/4/22,DE,2.612085316
14/4/22,ES,7.219872011
14/4/22,FR,2.116911265
14/4/22,GB,2.944645589
14/4/22,IE,5.062523231
14/4/22,SG,10.7363334
14/4/22,US,3.187346845
15/4/22,AU,3.247988421
15/4/22,CA,3.179384082
15/4/22,DE,2.610888954
15/4/22,ES,7.224280507
15/4/22,FR,2.11634107
15/4/22,GB,2.940799907
15/4/22,IE,5.048997549
15/4/22,SG,10.74221582
15/4/22,US,3.188102599
16/4/22,AU,3.24706052
16/4/22,CA,3.174741053
16/4/22,DE,2.613197524
16/4/22,ES,7.223522775
16/4/22,FR,2.116739233
16/4/22,GB,2.945985235
16/4/22,IE,5.029419686
16/4/22,SG,10.75868517
16/4/22,US,3.18598017
17/4/22,AU,3.250218911
17/4/22,CA,3.17342472
17/4/22,DE,2.616225624
17/4/22,ES,7.233100974
17/4/22,FR,2.117548921
17/4/22,GB,2.955879644
17/4/22,IE,5.012764862
17/4/22,SG,10.78682236
17/4/22,US,3.187709517
18/4/22,AU,3.255395365
18/4/22,CA,3.172097704
18/4/22,DE,2.620107408
18/4/22,ES,7.249185614
18/4/22,FR,2.119311975
18/4/22,GB,2.962987791
18/4/22,IE,5.002770523
18/4/22,SG,10.80224315
18/4/22,US,3.191774483
19/4/22,AU,3.261812452
19/4/22,CA,3.169618759
19/4/22,DE,2.623340682
19/4/22,ES,7.253992063
19/4/22,FR,2.117069902
19/4/22,GB,2.973494013
19/4/22,IE,4.99100928
19/4/22,SG,10.80971625
19/4/22,US,3.191969411
20/4/22,AU,3.266794938
20/4/22,CA,3.166974543
20/4/22,DE,2.624843352
20/4/22,ES,7.241884771
20/4/22,FR,2.114688764
20/4/22,GB,2.97751075
20/4/22,IE,4.993115601
20/4/22,SG,10.8253645
20/4/22,US,3.191403497
21/4/22,AU,3.268424525
21/4/22,CA,3.172653577
21/4/22,DE,2.625742706
21/4/22,ES,7.249605476
21/4/22,FR,2.114432056
21/4/22,GB,2.981330443
21/4/22,IE,4.999965933
21/4/22,SG,10.81870359
21/4/22,US,3.188440579
22/4/22,AU,3.272331319
22/4/22,CA,3.177551906
22/4/22,DE,2.62643498
22/4/22,ES,7.245318486
22/4/22,FR,2.114224226
22/4/22,GB,2.98436956
22/4/22,IE,5.003112406
22/4/22,SG,10.82868386
22/4/22,US,3.178941255
23/4/22,AU,3.276470249
23/4/22,CA,3.172216044
23/4/22,DE,2.633779619
23/4/22,ES,7.245900291
23/4/22,FR,2.114119725
23/4/22,GB,2.984534102
23/4/22,IE,5.021861264
23/4/22,SG,10.83667057
23/4/22,US,3.170861217
24/4/22,AU,3.279378812
24/4/22,CA,3.167740711
24/4/22,DE,2.639820536
24/4/22,ES,7.239107379
24/4/22,FR,2.114652569
24/4/22,GB,2.984525434
24/4/22,IE,5.039879583
24/4/22,SG,10.84198953
24/4/22,US,3.164073419
25/4/22,AU,3.280850642
25/4/22,CA,3.160563588
25/4/22,DE,2.647584829
25/4/22,ES,7.233044059
25/4/22,FR,2.113955323
25/4/22,GB,2.982760825
25/4/22,IE,5.056408171
25/4/22,SG,10.84705019
25/4/22,US,3.161712081
26/4/22,AU,3.293620713
26/4/22,CA,3.152398217
26/4/22,DE,2.656599726
26/4/22,ES,7.22504301
26/4/22,FR,2.11517623
26/4/22,GB,2.978783934
26/4/22,IE,5.078936479
26/4/22,SG,10.84986597
26/4/22,US,3.157146314
27/4/22,AU,3.29144257
27/4/22,CA,3.116074657
27/4/22,DE,2.649492896
27/4/22,ES,7.176765119
27/4/22,FR,2.110369094
27/4/22,GB,2.942923948
27/4/22,IE,5.043504868
27/4/22,SG,10.81550351
27/4/22,US,3.125064998
28/4/22,AU,3.303014168
28/4/22,CA,3.101494756
28/4/22,DE,2.65311839
28/4/22,ES,7.144225712
28/4/22,FR,2.112692696
28/4/22,GB,2.942437967
28/4/22,IE,5.063793375
28/4/22,SG,10.82296519
28/4/22,US,3.120519735
29/4/22,AU,3.31612139
29/4/22,CA,3.086177524
29/4/22,DE,2.662520362
29/4/22,ES,7.129877273
29/4/22,FR,2.114693799
29/4/22,GB,2.93430708
29/4/22,IE,5.082309191
29/4/22,SG,10.81736605
29/4/22,US,3.121260439
30/4/22,AU,3.329817849
30/4/22,CA,3.076042322
30/4/22,DE,2.664595702
30/4/22,ES,7.116331721
30/4/22,FR,2.119000281
30/4/22,GB,2.929391174
30/4/22,IE,5.093423376
30/4/22,SG,10.81467273
30/4/22,US,3.124725396
1/5/22,AU,3.342166633
1/5/22,CA,3.065512269
1/5/22,DE,2.66821061
1/5/22,ES,7.090813306
1/5/22,FR,2.119277671
1/5/22,GB,2.925658001
1/5/22,IE,5.100871729
1/5/22,SG,10.80691531
1/5/22,US,3.12015634
2/5/22,AU,3.354289598
2/5/22,CA,3.062189415
2/5/22,DE,2.66968147
2/5/22,ES,7.070342532
2/5/22,FR,2.121652645
2/5/22,GB,2.928734434
2/5/22,IE,5.120704615
2/5/22,SG,10.8066662
2/5/22,US,3.120128217
3/5/22,AU,3.358073612
3/5/22,CA,3.060078409
3/5/22,DE,2.671320507
3/5/22,ES,7.055450626
3/5/22,FR,2.122935186
3/5/22,GB,2.931914122
3/5/22,IE,5.139981617
3/5/22,SG,10.79954584
3/5/22,US,3.127243596
4/5/22,AU,3.370619623
4/5/22,CA,3.085107413
4/5/22,DE,2.685870794
4/5/22,ES,7.083519592
4/5/22,FR,2.129040676
4/5/22,GB,2.965513152
4/5/22,IE,5.227699549
4/5/22,SG,10.82485606
4/5/22,US,3.160594177
5/5/22,AU,3.374863984
5/5/22,CA,3.082048806
5/5/22,DE,2.68068073
5/5/22,ES,7.074381822
5/5/22,FR,2.127686655
5/5/22,GB,2.961272947
5/5/22,IE,5.231662379
5/5/22,SG,10.8097048
5/5/22,US,3.169798574
6/5/22,AU,3.373084445
6/5/22,CA,3.081290613
6/5/22,DE,2.672438754
6/5/22,ES,7.061590353
6/5/22,FR,2.126038445
6/5/22,GB,2.964159074
6/5/22,IE,5.238536597
6/5/22,SG,10.78767911
6/5/22,US,3.181025164
7/5/22,AU,3.376003006
7/5/22,CA,3.082241093
7/5/22,DE,2.665031413
7/5/22,ES,7.056758829
7/5/22,FR,2.122180588
7/5/22,GB,2.965399183
7/5/22,IE,5.248288956
7/5/22,SG,10.78313801
7/5/22,US,3.188973353
8/5/22,AU,3.38112393
8/5/22,CA,3.083366313
8/5/22,DE,2.657612113
8/5/22,ES,7.051176301
8/5/22,FR,2.121935758
8/5/22,GB,2.966683178
8/5/22,IE,5.256063874
8/5/22,SG,10.76877224
8/5/22,US,3.200228509
9/5/22,AU,3.384623504
9/5/22,CA,3.07877957
9/5/22,DE,2.651292507
9/5/22,ES,7.047371538
9/5/22,FR,2.117309838
9/5/22,GB,2.958656517
9/5/22,IE,5.251514266
9/5/22,SG,10.75111112
9/5/22,US,3.208026231
10/5/22,AU,3.380730208
10/5/22,CA,3.077930165
10/5/22,DE,2.643773444
10/5/22,ES,7.041501691
10/5/22,FR,2.116686554
10/5/22,GB,2.949794645
10/5/22,IE,5.249190134
10/5/22,SG,10.72576644
10/5/22,US,3.211403267
11/5/22,AU,3.385050723
11/5/22,CA,3.076207503
11/5/22,DE,2.636442818
11/5/22,ES,7.024170577
11/5/22,FR,2.116446468
11/5/22,GB,2.948176588
11/5/22,IE,5.237246794
11/5/22,SG,10.73078179
11/5/22,US,3.205799705
12/5/22,AU,3.380296994
12/5/22,CA,3.075749631
12/5/22,DE,2.639857528
12/5/22,ES,7.009801335
12/5/22,FR,2.11620988
12/5/22,GB,2.946529531
12/5/22,IE,5.242022545
12/5/22,SG,10.71724482
12/5/22,US,3.206555085
13/5/22,AU,3.3763491
13/5/22,CA,3.074996855
13/5/22,DE,2.638669819
13/5/22,ES,6.987377346
13/5/22,FR,2.109603559
13/5/22,GB,2.940092143
13/5/22,IE,5.241982791
13/5/22,SG,10.72173052
13/5/22,US,3.205702245
14/5/22,AU,3.344011836
14/5/22,CA,3.073383767
14/5/22,DE,2.633802404
14/5/22,ES,6.957997245
14/5/22,FR,2.105227826
14/5/22,GB,2.923159121
14/5/22,IE,5.221923972
14/5/22,SG,10.71190519
14/5/22,US,3.205385969
15/5/22,AU,3.312285352
15/5/22,CA,3.072257695
15/5/22,DE,2.630775565
15/5/22,ES,6.938627339
15/5/22,FR,2.099852579
15/5/22,GB,2.904204208
15/5/22,IE,5.209225173
15/5/22,SG,10.71026165
15/5/22,US,3.206486215
16/5/22,AU,3.279936863
16/5/22,CA,3.073607201
16/5/22,DE,2.626089877
16/5/22,ES,6.909641315
16/5/22,FR,2.093510157
16/5/22,GB,2.889640059
16/5/22,IE,5.195665247
16/5/22,SG,10.70984722
16/5/22,US,3.206742259
17/5/22,AU,3.2521517
17/5/22,CA,3.073052053
17/5/22,DE,2.622575267
17/5/22,ES,6.873107329
17/5/22,FR,2.087401878
17/5/22,GB,2.871282062
17/5/22,IE,5.169301466
17/5/22,SG,10.71838101
17/5/22,US,3.197612075
18/5/22,AU,3.218880872
18/5/22,CA,3.072326223
18/5/22,DE,2.617735196
18/5/22,ES,6.843203035
18/5/22,FR,2.080087547
18/5/22,GB,2.848320924
18/5/22,IE,5.133745893
18/5/22,SG,10.69444741
18/5/22,US,3.19831953
19/5/22,AU,3.186394504
19/5/22,CA,3.071818342
19/5/22,DE,2.611829958
19/5/22,ES,6.810909922
19/5/22,FR,2.070504107
19/5/22,GB,2.829763323
19/5/22,IE,5.109942883
19/5/22,SG,10.68315853
19/5/22,US,3.19142741
20/5/22,AU,3.150967668
20/5/22,CA,3.070019031
20/5/22,DE,2.608791979
20/5/22,ES,6.790811355
20/5/22,FR,2.066896487
20/5/22,GB,2.814487562
20/5/22,IE,5.093834452
20/5/22,SG,10.6761027
20/5/22,US,3.184586305
21/5/22,AU,3.131614931
21/5/22,CA,3.07008462
21/5/22,DE,2.608122519
21/5/22,ES,6.778196742
21/5/22,FR,2.059774949
21/5/22,GB,2.800264833
21/5/22,IE,5.078059365
21/5/22,SG,10.68620928
21/5/22,US,3.176496583
22/5/22,AU,3.124798875
22/5/22,CA,3.072577361
22/5/22,DE,2.607123204
22/5/22,ES,6.754439632
22/5/22,FR,2.054640088
22/5/22,GB,2.79669142
22/5/22,IE,5.074333168
22/5/22,SG,10.67347559
22/5/22,US,3.169997271
23/5/22,AU,3.117367623
23/5/22,CA,3.074209257
23/5/22,DE,2.606784156
23/5/22,ES,6.728247965
23/5/22,FR,2.049749299
23/5/22,GB,2.792691206
23/5/22,IE,5.059255569
23/5/22,SG,10.66695138
23/5/22,US,3.161308948
24/5/22,AU,3.110289756
24/5/22,CA,3.078637242
24/5/22,DE,2.60811519
24/5/22,ES,6.711425088
24/5/22,FR,2.044098351
24/5/22,GB,2.786668103
24/5/22,IE,5.063640687
24/5/22,SG,10.65828218
24/5/22,US,3.161361305
25/5/22,AU,3.106231823
25/5/22,CA,3.0837569
25/5/22,DE,2.612358015
25/5/22,ES,6.700169409
25/5/22,FR,2.040221631
25/5/22,GB,2.783844379
25/5/22,IE,5.069805687
25/5/22,SG,10.65242343
25/5/22,US,3.160463046
26/5/22,AU,3.102348965
26/5/22,CA,3.08636059
26/5/22,DE,2.615408367
26/5/22,ES,6.695809886
26/5/22,FR,2.038064908
26/5/22,GB,2.780099595
26/5/22,IE,5.075504026
26/5/22,SG,10.65385438
26/5/22,US,3.159248089
27/5/22,AU,3.102916419
27/5/22,CA,3.088745257
27/5/22,DE,2.6273176
27/5/22,ES,6.691771684
27/5/22,FR,2.035647686
27/5/22,GB,2.775256268
27/5/22,IE,5.072877903
27/5/22,SG,10.64133819
27/5/22,US,3.155232344
28/5/22,AU,3.110455271
28/5/22,CA,3.092000761
28/5/22,DE,2.640414639
28/5/22,ES,6.678325382
28/5/22,FR,2.037423243
28/5/22,GB,2.780650147
28/5/22,IE,5.080024429
28/5/22,SG,10.61638981
28/5/22,US,3.151878827
29/5/22,AU,3.104611695
29/5/22,CA,3.09114709
29/5/22,DE,2.651755416
29/5/22,ES,6.672806168
29/5/22,FR,2.03828921
29/5/22,GB,2.775854339
29/5/22,IE,5.080024645
29/5/22,SG,10.60832583
29/5/22,US,3.143124648
30/5/22,AU,3.097156697
30/5/22,CA,3.091769165
30/5/22,DE,2.663662726
30/5/22,ES,6.673749869
30/5/22,FR,2.041010225
30/5/22,GB,2.768518428
30/5/22,IE,5.084566296
30/5/22,SG,10.59126206
30/5/22,US,3.136344805
31/5/22,AU,3.085203278
31/5/22,CA,3.091012565
31/5/22,DE,2.672800667
31/5/22,ES,6.67266217
31/5/22,FR,2.041906521
31/5/22,GB,2.767202211
31/5/22,IE,5.074804785
31/5/22,SG,10.57679793
31/5/22,US,3.12695224
1/6/22,AU,3.069569526
1/6/22,CA,3.088286867
1/6/22,DE,2.678362289
1/6/22,ES,6.670089523
1/6/22,FR,2.041681009
1/6/22,GB,2.766115354
1/6/22,IE,5.078795059
1/6/22,SG,10.56261005
1/6/22,US,3.119853093
2/6/22,AU,3.056834542
2/6/22,CA,3.083740281
2/6/22,DE,2.686013991
2/6/22,ES,6.674611933
2/6/22,FR,2.042385109
2/6/22,GB,2.763866898
2/6/22,IE,5.087645019
2/6/22,SG,10.54980961
2/6/22,US,3.107852859
3/6/22,AU,3.044492399
3/6/22,CA,3.07734798
3/6/22,DE,2.685991844
3/6/22,ES,6.671077956
3/6/22,FR,2.044637476
3/6/22,GB,2.766425667
3/6/22,IE,5.100459615
3/6/22,SG,10.53397883
3/6/22,US,3.095209724
4/6/22,AU,3.036120399
4/6/22,CA,3.067498037
4/6/22,DE,2.686647945
4/6/22,ES,6.666440713
4/6/22,FR,2.044688722
4/6/22,GB,2.770145835
4/6/22,IE,5.110561179
4/6/22,SG,10.51829639
4/6/22,US,3.085864925
5/6/22,AU,3.028295094
5/6/22,CA,3.061075461
5/6/22,DE,2.685866044
5/6/22,ES,6.672883686
5/6/22,FR,2.044677381
5/6/22,GB,2.7761612
5/6/22,IE,5.119053656
5/6/22,SG,10.50536086
5/6/22,US,3.080922111
6/6/22,AU,3.020588156
6/6/22,CA,3.052703153
6/6/22,DE,2.685922738
6/6/22,ES,6.676357583
6/6/22,FR,2.044238265
6/6/22,GB,2.786788336
6/6/22,IE,5.134787741
6/6/22,SG,10.49772353
6/6/22,US,3.073477842
7/6/22,AU,3.020985042
7/6/22,CA,3.042479957
7/6/22,DE,2.685992674
7/6/22,ES,6.679328266
7/6/22,FR,2.044995219
7/6/22,GB,2.792124335
7/6/22,IE,5.152954836
7/6/22,SG,10.47825155
7/6/22,US,3.069146172
8/6/22,AU,3.028157761
8/6/22,CA,3.032810981
8/6/22,DE,2.687718736
8/6/22,ES,6.682591065
8/6/22,FR,2.048157891
8/6/22,GB,2.793463373
8/6/22,IE,5.160992041
8/6/22,SG,10.46430382
8/6/22,US,3.060371412
9/6/22,AU,3.034803117
9/6/22,CA,3.026842614
9/6/22,DE,2.686885041
9/6/22,ES,6.678676415
9/6/22,FR,2.050160206
9/6/22,GB,2.791677963
9/6/22,IE,5.166420125
9/6/22,SG,10.44953937
9/6/22,US,3.055861865
10/6/22,AU,3.043958891
10/6/22,CA,3.021154842
10/6/22,DE,2.683438159
10/6/22,ES,6.660791594
10/6/22,FR,2.049086285
10/6/22,GB,2.786459028
10/6/22,IE,5.163651507
10/6/22,SG,10.43932612
10/6/22,US,3.054551626
11/6/22,AU,3.049618055
11/6/22,CA,3.017254866
11/6/22,DE,2.679767563
11/6/22,ES,6.649076829
11/6/22,FR,2.048642218
11/6/22,GB,2.78027352
11/6/22,IE,5.167959035
11/6/22,SG,10.41692061
11/6/22,US,3.051242045
12/6/22,AU,3.050616479
12/6/22,CA,3.009893826
12/6/22,DE,2.676500144
12/6/22,ES,6.624681539
12/6/22,FR,2.046227238
12/6/22,GB,2.769555674
12/6/22,IE,5.163024952
12/6/22,SG,10.40430092
12/6/22,US,3.04576506
13/6/22,AU,3.056652663
13/6/22,CA,3.007157888
13/6/22,DE,2.673165101
13/6/22,ES,6.620191437
13/6/22,FR,2.049368979
13/6/22,GB,2.759570846
13/6/22,IE,5.169704004
13/6/22,SG,10.38855092
13/6/22,US,3.043265606
