modified_date,jobcountry,AI_count,total,ma_share_perc
2021-08-12,US,170546,7237042,2.32327577894313
2021-08-13,AU,3882,112136,3.38064684226609
2021-08-13,CA,12382,466909,2.66650783084045
2021-08-13,DE,23489,939129,2.47997518427406
2021-08-13,ES,2811,41375,6.7737437016256
2021-08-13,FR,9590,456117,2.09822892814739
2021-08-13,GB,15940,622538,2.58262466748236
2021-08-13,IE,1736,34130,5.10899918432113
2021-08-13,IN,22805,282185,8.01659397607019
2021-08-13,SG,5092,49642,10.1673100066152
2021-08-13,US,171261,7266664,2.33017459718586
2021-08-14,AU,3825,108630,3.42126842166971
2021-08-14,CA,12283,460156,2.67644110273201
2021-08-14,DE,23362,939716,2.48515993016568
2021-08-14,ES,2788,40721,6.78905703025863
2021-08-14,FR,9471,451443,2.10243309073464
2021-08-14,GB,15633,620179,2.58473106370997
2021-08-14,IE,1694,33816,5.11686009519253
2021-08-14,IN,22687,278610,8.06205341824034
2021-08-14,SG,4956,48214,10.2036839692436
2021-08-14,US,169787,7209509,2.34541095050209
2021-08-15,AU,3928,110309,3.45590562838727
2021-08-15,CA,12436,461100,2.67884801197615
2021-08-15,DE,23517,937556,2.4900462957314
2021-08-15,ES,2823,41198,6.80293234430351
2021-08-15,FR,9505,451321,2.10528430783718
2021-08-15,GB,16027,621319,2.58017656036382
2021-08-15,IE,1774,34254,5.11872934379909
2021-08-15,IN,22924,278883,8.094917891811
2021-08-15,SG,5088,49391,10.2323513637887
2021-08-15,US,173216,7256766,2.35409419804665
2021-08-16,AU,3932,109688,3.48573287752225
2021-08-16,CA,12400,454650,2.68471714521862
2021-08-16,DE,23339,937182,2.4913636248846
2021-08-16,ES,2801,41010,6.81154465676957
2021-08-16,FR,9477,448926,2.10406861932743
2021-08-16,GB,15888,613875,2.57644470995731
2021-08-16,IE,1775,34154,5.12075603249043
2021-08-16,IN,23006,279694,8.13104044146453
2021-08-16,SG,5100,49513,10.2490282909021
2021-08-16,US,171933,7212967,2.36193797701526
2021-08-17,AU,3946,109407,3.51457726178105
2021-08-17,CA,12445,459327,2.68751390485473
2021-08-17,DE,23520,936322,2.49610156066919
2021-08-17,ES,2816,40900,6.82591468626372
2021-08-17,FR,9463,446993,2.10627238443372
2021-08-17,GB,15860,612725,2.57386833486429
2021-08-17,IE,1775,34337,5.12565801930055
2021-08-17,IN,22984,279913,8.15726649439627
2021-08-17,SG,5174,50024,10.2669204274524
2021-08-17,US,173116,7242496,2.36860008923828
2021-08-18,AU,3971,111082,3.53460585010003
2021-08-18,CA,12479,465444,2.68763114968104
2021-08-18,DE,23622,949793,2.49613884067239
2021-08-18,ES,2817,41133,6.83339692722015
2021-08-18,FR,9476,451683,2.10587138525336
2021-08-18,GB,15792,621726,2.56600125133128
2021-08-18,IE,1764,34777,5.11479817383993
2021-08-18,IN,23000,282094,8.16833785254572
2021-08-18,SG,5200,50572,10.2783092021459
2021-08-18,US,170870,7260323,2.3689711633494
2021-08-19,AU,4089,112228,3.56480603908295
2021-08-19,CA,12634,468042,2.69077819475292
2021-08-19,DE,23781,954703,2.49654887869629
2021-08-19,ES,2828,41310,6.8431807377357
2021-08-19,FR,9539,456417,2.10321282813653
2021-08-19,GB,16184,630000,2.56374613312724
2021-08-19,IE,1812,35423,5.1184131962787
2021-08-19,IN,23391,287556,8.1669575269751
2021-08-19,SG,5255,51114,10.292108298597
2021-08-19,US,174819,7330937,2.37298604300663
2021-08-20,AU,4092,112539,3.58969248137532
2021-08-20,CA,12632,473277,2.69322697087984
2021-08-20,DE,23905,958271,2.49561312157646
2021-08-20,ES,2839,41671,6.84588555993009
2021-08-20,FR,9587,457455,2.10224062131825
2021-08-20,GB,16313,635152,2.56487117906038
2021-08-20,IE,1792,35482,5.11327232377084
2021-08-20,IN,23288,289296,8.16243023167785
2021-08-20,SG,5306,51360,10.3026159544184
2021-08-20,US,176007,7356732,2.3780800636321
2021-08-21,AU,3920,109410,3.59851058513543
2021-08-21,CA,12386,469269,2.68895727798991
2021-08-21,DE,23763,957727,2.49491554559793
2021-08-21,ES,2802,41137,6.84085643589522
2021-08-21,FR,9495,454576,2.10092924426493
2021-08-21,GB,16020,635093,2.56511994452096
2021-08-21,IE,1721,35051,5.09906165614982
2021-08-21,IN,22475,285270,8.12465555580189
2021-08-21,SG,5139,50003,10.3023604304578
2021-08-21,US,182271,7306724,2.39801189129228
2021-08-22,AU,4054,110232,3.6151951229103
2021-08-22,CA,12560,471723,2.68403594630932
2021-08-22,DE,23783,956553,2.49177170542808
2021-08-22,ES,2842,41390,6.84287335964701
2021-08-22,FR,9511,453053,2.09996825263783
2021-08-22,GB,16383,635757,2.56475075617562
2021-08-22,IE,1802,35583,5.08267006417145
2021-08-22,IN,22936,286702,8.09322836557491
2021-08-22,SG,5282,51158,10.3057038514088
2021-08-22,US,186020,7382856,2.41696368196462
2021-08-23,AU,4054,109568,3.63166260763016
2021-08-23,CA,12545,465100,2.67973547490234
2021-08-23,DE,23794,952411,2.49290786584399
2021-08-23,ES,2842,41203,6.85251829534695
2021-08-23,FR,9473,447710,2.10065971510471
2021-08-23,GB,16199,624478,2.565587536332
2021-08-23,IE,1760,34995,5.05870452654488
2021-08-23,IN,22850,284289,8.06639661805747
2021-08-23,SG,5252,51012,10.3050312157669
2021-08-23,US,185480,7331163,2.43787169346564
2021-08-24,AU,4096,110468,3.64611187814282
2021-08-24,CA,12671,470464,2.67743544347821
2021-08-24,DE,23846,955766,2.49048012286036
2021-08-24,ES,2818,41391,6.84154083296861
2021-08-24,FR,9467,454160,2.09601289691641
2021-08-24,GB,16227,628965,2.56437551902287
2021-08-24,IE,1747,35134,5.03056746507295
2021-08-24,IN,23030,288492,8.0337919892581
2021-08-24,SG,5260,51296,10.2923420031401
2021-08-24,US,185462,7332544,2.45773149312318
2021-08-25,AU,4096,110903,3.66303773194902
2021-08-25,CA,12636,472039,2.67683566632318
2021-08-25,DE,24070,957763,2.49420577854644
2021-08-25,ES,2825,41532,6.83489343612381
2021-08-25,FR,9524,455754,2.09484037239248
2021-08-25,GB,16435,635825,2.5707762420592
2021-08-25,IE,1805,35766,5.02690667623823
2021-08-25,IN,23408,290481,8.02022738631607
2021-08-25,SG,5310,51626,10.292791340257
2021-08-25,US,187041,7387733,2.48320312971443
2021-08-26,AU,4158,112411,3.67095922912329
2021-08-26,CA,12760,477807,2.67272194276796
2021-08-26,DE,24125,962618,2.49638499565751
2021-08-26,ES,2841,42084,6.821319735778
2021-08-26,FR,9540,461441,2.09162063463192
2021-08-26,GB,16538,641739,2.57194356427349
2021-08-26,IE,1825,36280,5.01476370208814
2021-08-26,IN,23682,293122,8.01234370794908
2021-08-26,SG,5402,52359,10.2979759555369
2021-08-26,US,187873,7408041,2.50483082631058
2021-08-27,AU,4157,112836,3.67782138351431
2021-08-27,CA,12739,482214,2.66882524358841
2021-08-27,DE,24272,965669,2.49908408244885
2021-08-27,ES,2849,42229,6.81184218164532
2021-08-27,FR,9504,463193,2.0853519513349
2021-08-27,GB,16625,644470,2.57355463487931
2021-08-27,IE,1850,36669,5.01400447022644
2021-08-27,IN,24026,306657,7.98161878837507
2021-08-27,SG,5427,52661,10.2943391439441
2021-08-27,US,186594,7408165,2.5228736308998
2021-08-28,AU,4013,109762,3.68828406715531
2021-08-28,CA,12629,478429,2.66886193314882
2021-08-28,DE,24165,967119,2.50157996226711
2021-08-28,ES,2825,41868,6.80270078686418
2021-08-28,FR,9500,463360,2.079849390957
2021-08-28,GB,16199,643573,2.57277982988713
2021-08-28,IE,1766,36015,5.01307934488637
2021-08-28,IN,23685,303096,7.97245518530216
2021-08-28,SG,5279,51236,10.2980418594477
2021-08-28,US,184297,7350247,2.5247011503467
2021-08-29,AU,4118,110632,3.69464869534547
2021-08-29,CA,12734,479012,2.66826321801431
2021-08-29,DE,24325,965884,2.50616497268255
2021-08-29,ES,2851,42037,6.79066188177381
2021-08-29,FR,9469,458200,2.07517109594748
2021-08-29,GB,16628,639987,2.57581551535673
2021-08-29,IE,1847,36537,5.01178413291122
2021-08-29,IN,23909,303431,7.95525613915355
2021-08-29,SG,5399,52060,10.3045918895256
2021-08-29,US,187860,7425883,2.52615529702158
2021-08-30,AU,4038,109807,3.69141666549839
2021-08-30,CA,12680,473368,2.66560716804418
2021-08-30,DE,24253,962473,2.50924664638854
2021-08-30,ES,2843,41962,6.77317924439975
2021-08-30,FR,9472,456623,2.06923971779513
2021-08-30,GB,16573,633694,2.5788574603344
2021-08-30,IE,1840,36282,5.01779775596144
2021-08-30,IN,23975,302190,7.94042110260709
2021-08-30,SG,5430,52128,10.3218847393873
2021-08-30,US,187844,7387870,2.52795225939517
2021-08-31,AU,3987,109730,3.68078850220385
2021-08-31,CA,12749,474465,2.66471115511479
2021-08-31,DE,24010,959380,2.51034604790204
2021-08-31,ES,2824,41962,6.76198712177876
2021-08-31,FR,9443,457130,2.06655495861202
2021-08-31,GB,16278,618743,2.58612386919253
2021-08-31,IE,1834,36299,5.02923909437172
2021-08-31,IN,23842,300488,7.93349772058471
2021-08-31,SG,5441,52157,10.3472781928181
2021-08-31,US,185323,7379463,2.52538582789556
2021-09-01,AU,3975,109869,3.67002099126119
2021-09-01,CA,12723,474347,2.66547061139677
2021-09-01,DE,23783,955116,2.50704836353579
2021-09-01,ES,2797,41390,6.7556566821617
2021-09-01,FR,9387,457552,2.0611044232573
2021-09-01,GB,16189,612277,2.59458586411843
2021-09-01,IE,1828,36331,5.02707100808562
2021-09-01,IN,23189,294493,7.90719094258584
2021-09-01,SG,5412,52065,10.3628758904565
2021-09-01,US,183251,7354113,2.5196770375883
2021-09-02,AU,4065,111328,3.6632275997147
2021-09-02,CA,12867,477439,2.66896627311214
2021-09-02,DE,23854,960796,2.50369790819248
2021-09-02,ES,2774,41811,6.73906147335423
2021-09-02,FR,9482,462041,2.05892760285014
2021-09-02,GB,16313,616808,2.60425515839749
2021-09-02,IE,1841,36720,5.02468483984888
2021-09-02,IN,23359,301441,7.860031222262
2021-09-02,SG,5410,52270,10.3675719295188
2021-09-02,US,185747,7392486,2.5163309478024
2021-09-03,AU,4100,112109,3.65937719704499
2021-09-03,CA,12931,477458,2.67847025734397
2021-09-03,DE,23928,962895,2.49962869474998
2021-09-03,ES,2761,42047,6.71333472485723
2021-09-03,FR,9518,462993,2.05948619472515
2021-09-03,GB,16385,620202,2.6131468884359
2021-09-03,IE,1857,36892,5.02303885865046
2021-09-03,IN,23426,302548,7.8469014252736
2021-09-03,SG,5406,52290,10.3722801639382
2021-09-03,US,187006,7408777,2.51709564926059
2021-09-04,AU,3839,106554,3.65177373375712
2021-09-04,CA,12455,470360,2.67965463495794
2021-09-04,DE,23753,964465,2.49450837850618
2021-09-04,ES,2713,41069,6.69312890352937
2021-09-04,FR,9449,462164,2.05866771256866
2021-09-04,GB,15574,616031,2.6147294523847
2021-09-04,IE,1748,36193,5.01248896853075
2021-09-04,IN,22432,297481,7.80780054059984
2021-09-04,SG,5087,49778,10.360290400385
2021-09-04,US,181727,7309712,2.51405929264206
2021-09-05,AU,4017,110182,3.64085026512543
2021-09-05,CA,12890,474284,2.68813926228351
2021-09-05,DE,23993,964408,2.4901411079705
2021-09-05,ES,2778,42772,6.65209785993286
2021-09-05,FR,9602,464020,2.0590595037951
2021-09-05,GB,16359,622423,2.61902932893825
2021-09-05,IE,1883,37199,5.01346246237177
2021-09-05,IN,23131,301092,7.77963177466245
2021-09-05,SG,5362,51863,10.355726268617
2021-09-05,US,187638,7429375,2.51346254830608
2021-09-06,AU,3993,109873,3.6346837874149
2021-09-06,CA,12782,470788,2.69333146490094
2021-09-06,DE,23880,962485,2.48460035544601
2021-09-06,ES,2756,42009,6.62142948837828
2021-09-06,FR,9573,461567,2.05901133540509
2021-09-06,GB,16237,616504,2.62166099051453
2021-09-06,IE,1892,36849,5.02247423845266
2021-09-06,IN,23208,299754,7.75228869414851
2021-09-06,SG,5379,51983,10.3458615509391
2021-09-06,US,187763,7412307,2.51210894000594
2021-09-07,AU,4012,111105,3.63147445140603
2021-09-07,CA,12682,468393,2.69626417450455
2021-09-07,DE,24000,965529,2.4821755050218
2021-09-07,ES,2759,42228,6.59338393635604
2021-09-07,FR,9626,465944,2.05903978570777
2021-09-07,GB,16274,622491,2.61930632548538
2021-09-07,IE,1911,37286,5.03286956670917
2021-09-07,IN,23345,300440,7.72883778047901
2021-09-07,SG,5374,52135,10.328131490877
2021-09-07,US,187265,7377901,2.51594515893836
2021-09-08,AU,4055,113430,3.62532402235506
2021-09-08,CA,12927,473144,2.70339782364592
2021-09-08,DE,24126,968025,2.48249364370383
2021-09-08,ES,2778,42752,6.55627974803575
2021-09-08,FR,9664,473096,2.05777468289776
2021-09-08,GB,16284,630794,2.61036970955153
2021-09-08,IE,1928,37617,5.04627334957312
2021-09-08,IN,23360,302281,7.70793747591922
2021-09-08,SG,5445,52763,10.3174218760334
2021-09-08,US,188271,7414992,2.52269404791238
2021-09-09,AU,4072,114666,3.61101129610844
2021-09-09,CA,13031,476176,2.70933914126587
2021-09-09,DE,24173,971767,2.48317898369643
2021-09-09,ES,2802,42786,6.54403023971116
2021-09-09,FR,9708,477080,2.05530039939425
2021-09-09,GB,16349,640062,2.59744665232498
2021-09-09,IE,1945,37985,5.06153416701785
2021-09-09,IN,23504,304979,7.70188724321944
2021-09-09,SG,5433,53037,10.30223428272
2021-09-09,US,189014,7444779,2.52644175976321
2021-09-10,AU,4099,115972,3.59348540301948
2021-09-10,CA,13083,478869,2.71273362380897
2021-09-10,DE,24256,976222,2.4831324958798
2021-09-10,ES,2830,43071,6.54461380633682
2021-09-10,FR,9739,479632,2.05169474780955
2021-09-10,GB,16513,647647,2.58427668487646
2021-09-10,IE,1939,38343,5.06487331081708
2021-09-10,IN,23445,303618,7.69888304204854
2021-09-10,SG,5448,53606,10.2771692264432
2021-09-10,US,189853,7396604,2.53253386140146
2021-09-11,AU,3912,112718,3.5745911225611
2021-09-11,CA,12922,475895,2.72235263528764
2021-09-11,DE,24241,977767,2.48547597257879
2021-09-11,ES,2785,42850,6.52939391190776
2021-09-11,FR,9813,481084,2.05101705997255
2021-09-11,GB,16280,647382,2.58236589533736
2021-09-11,IE,1886,37887,5.0860586798975
2021-09-11,IN,23119,298702,7.72733608544072
2021-09-11,SG,5288,52055,10.2684709687075
2021-09-11,US,187825,7331258,2.5433726641538
2021-09-12,AU,4028,113562,3.56047327517611
2021-09-12,CA,13032,474973,2.72606034948692
2021-09-12,DE,24366,978822,2.48568616205874
2021-09-12,ES,2841,43332,6.53817282226
2021-09-12,FR,9827,479183,2.04837061876477
2021-09-12,GB,16569,646678,2.5729222781154
2021-09-12,IE,1952,38377,5.08954665584715
2021-09-12,IN,23331,299375,7.74317414255771
2021-09-12,SG,5422,52917,10.2552506124901
2021-09-12,US,190702,7386693,2.55138318172967
2021-09-13,AU,4043,113186,3.55158765980199
2021-09-13,CA,12975,472209,2.73073199550623
2021-09-13,DE,24370,989014,2.48325654046858
2021-09-13,ES,2840,43174,6.54067769865413
2021-09-13,FR,9766,476963,2.04458726481179
2021-09-13,GB,16518,638528,2.56623164679621
2021-09-13,IE,1942,38003,5.08606882621297
2021-09-13,IN,23398,301109,7.74721117968016
2021-09-13,SG,5437,52961,10.2435979242781
2021-09-13,US,190440,7368529,2.55872318415755
2021-09-14,AU,4052,114356,3.54191941019475
2021-09-14,CA,13008,472245,2.73743871298496
2021-09-14,DE,24426,987690,2.48145070442313
2021-09-14,ES,2865,43212,6.5544667177706
2021-09-14,FR,9842,478563,2.04325298386155
2021-09-14,GB,16564,643206,2.56064446782919
2021-09-14,IE,1961,37962,5.09184652984255
2021-09-14,IN,23567,301582,7.75352377286797
2021-09-14,SG,5490,54324,10.2147659064974
2021-09-14,US,190698,7462370,2.56119083748921
2021-09-15,AU,4114,116564,3.5354193494799
2021-09-15,CA,13138,478511,2.73936031540099
2021-09-15,DE,24484,992364,2.47787196707505
2021-09-15,ES,2848,43467,6.56220320010699
2021-09-15,FR,9912,484808,2.04351103277366
2021-09-15,GB,16748,653384,2.55803907051968
2021-09-15,IE,1950,38170,5.08947251033283
2021-09-15,IN,23896,304714,7.76983789875528
2021-09-15,SG,5490,53949,10.1942724729813
2021-09-15,US,191705,7504695,2.56339210362623
2021-09-16,AU,4149,118180,3.52964261834578
2021-09-16,CA,13205,481309,2.74035553799582
2021-09-16,DE,24535,995095,2.47473815138477
2021-09-16,ES,2864,43822,6.56029733910238
2021-09-16,FR,9862,487355,2.04189637518441
2021-09-16,GB,16814,661162,2.55644115043801
2021-09-16,IE,1959,38566,5.08363844122462
2021-09-16,IN,23912,306364,7.78388567815189
2021-09-16,SG,5471,54037,10.1772370764153
2021-09-16,US,192132,7493432,2.56698145407677
2021-09-17,AU,4188,119302,3.52620620381764
2021-09-17,CA,13348,483056,2.74480957782283
2021-09-17,DE,24541,999211,2.47064630498943
2021-09-17,ES,2862,43967,6.55156608452085
2021-09-17,FR,9952,492038,2.04076679638487
2021-09-17,GB,16988,669055,2.55492861325615
2021-09-17,IE,1965,38947,5.0819716364447
2021-09-17,IN,24127,307396,7.80202271092443
2021-09-17,SG,5531,54530,10.1743798017818
2021-09-17,US,193234,7503030,2.5682177185313
2021-09-18,AU,3969,115769,3.5201734696539
2021-09-18,CA,13125,481141,2.74660753926818
2021-09-18,DE,24389,997218,2.46585822481724
2021-09-18,ES,2841,43690,6.55202545764212
2021-09-18,FR,9918,490221,2.03839545628888
2021-09-18,GB,16560,663861,2.55203634119259
2021-09-18,IE,1901,38382,5.07838330789351
2021-09-18,IN,23662,304754,7.80551902202784
2021-09-18,SG,5364,53246,10.1623097949567
2021-09-18,US,191020,7440667,2.56897027919296
2021-09-19,AU,4096,117399,3.51188708870268
2021-09-19,CA,13390,483820,2.75001086437653
2021-09-19,DE,24562,996998,2.46218349923548
2021-09-19,ES,2881,44319,6.54406008014318
2021-09-19,FR,9956,491006,2.03509424589743
2021-09-19,GB,16928,665514,2.54938295403954
2021-09-19,IE,1978,38965,5.07695055190588
2021-09-19,IN,23973,306599,7.80920073369105
2021-09-19,SG,5489,54168,10.1461747031487
2021-09-19,US,194128,7516001,2.56913689476432
2021-09-20,AU,4095,116754,3.50265536627426
2021-09-20,CA,13332,479730,2.75448789694332
2021-09-20,DE,24492,996388,2.46132754263229
2021-09-20,ES,2868,44147,6.53240930891322
2021-09-20,FR,9957,487234,2.03452829147482
2021-09-20,GB,16848,657417,2.54593575842789
2021-09-20,IE,1979,38600,5.07935342621244
2021-09-20,IN,23975,307720,7.81213870634048
2021-09-20,SG,5508,54468,10.1242196638807
2021-09-20,US,194071,7482618,2.57043965517944
2021-09-21,AU,4129,117846,3.49699884384756
2021-09-21,CA,13332,479400,2.7582698669994
2021-09-21,DE,24537,998342,2.45914637543503
2021-09-21,ES,2898,44590,6.51371106911426
2021-09-21,FR,10000,489485,2.03258400421813
2021-09-21,GB,16881,661961,2.54235368726171
2021-09-21,IE,2010,38811,5.08124658421028
2021-09-21,IN,24113,312640,7.79760246144131
2021-09-21,SG,5531,54201,10.138302276351
2021-09-21,US,194157,7479763,2.5761971496032
2021-09-22,AU,4169,119169,3.49257048093083
2021-09-22,CA,13466,483349,2.76403818796537
2021-09-22,DE,24818,1003504,2.45998841751159
2021-09-22,ES,2916,44654,6.51058436432111
2021-09-22,FR,10060,492656,2.03222287173543
2021-09-22,GB,17024,667717,2.54039833415766
2021-09-22,IE,2039,39239,5.09376610344301
2021-09-22,IN,24250,312984,7.78415849236377
2021-09-22,SG,5628,54964,10.1473239690968
2021-09-22,US,195147,7548610,2.58058812937421
2021-09-23,AU,4135,120000,3.48329719723929
2021-09-23,CA,13710,485917,2.77516815362654
2021-09-23,DE,24809,1007332,2.45959537493362
2021-09-23,ES,2902,44895,6.50036170574867
2021-09-23,FR,10078,497928,2.03228160896558
2021-09-23,GB,17117,672339,2.54079689789128
2021-09-23,IE,2027,39428,5.10253935206897
2021-09-23,IN,24433,310704,7.79253848906472
2021-09-23,SG,5621,54780,10.1668239523799
2021-09-23,US,196648,7562166,2.58579007158927
2021-09-24,AU,4140,120796,3.47141817819466
2021-09-24,CA,13749,483988,2.78624418374854
2021-09-24,DE,24920,1010203,2.46113724782597
2021-09-24,ES,2940,45115,6.50139771594826
2021-09-24,FR,10155,497995,2.03464862185433
2021-09-24,GB,17350,678143,2.54356172265698
2021-09-24,IE,2069,39551,5.1290968453968
2021-09-24,IN,24539,309848,7.80266080730648
2021-09-24,SG,5520,54811,10.156528327705
2021-09-24,US,197526,7567393,2.5907632638417
2021-09-25,AU,3979,116775,3.46842224682412
2021-09-25,CA,13603,482918,2.79895043392087
2021-09-25,DE,24715,1007849,2.46207272261644
2021-09-25,ES,2915,44487,6.5085182620838
2021-09-25,FR,10120,493400,2.0386350557235
2021-09-25,GB,16571,675216,2.5378016556411
2021-09-25,IE,2008,38944,5.15813672143575
2021-09-25,IN,24173,306556,7.81995372799596
2021-09-25,SG,5466,53767,10.1696841614641
2021-09-25,US,193763,7481241,2.59401208854484
2021-09-26,AU,4096,118688,3.46300917716368
2021-09-26,CA,13591,480938,2.80729011972618
2021-09-26,DE,24846,1010137,2.46151138658117
2021-09-26,ES,2938,45028,6.51197984174276
2021-09-26,FR,10179,494740,2.04288798685755
2021-09-26,GB,17256,676146,2.53901789070867
2021-09-26,IE,2055,39382,5.17838949032902
2021-09-26,IN,24488,309617,7.83282780614903
2021-09-26,SG,5505,54371,10.1684832647875
2021-09-26,US,197602,7550165,2.59891565351929
2021-09-27,AU,4028,117870,3.45014484730959
2021-09-27,CA,13587,477460,2.81680728900778
2021-09-27,DE,24741,1008011,2.46099123248799
2021-09-27,ES,2931,44812,6.51829142392385
2021-09-27,FR,10141,491456,2.04572853168892
2021-09-27,GB,17175,667984,2.54021966181206
2021-09-27,IE,2038,38889,5.19461998323925
