modified_date,jobcountry,ma_share_perc
2021-09-06,GB,2.62166099051453
2021-09-06,IE,5.02247423845266
2021-09-06,US,2.50489822160099
2021-09-07,AU,3.63147445140603
2021-09-07,CA,2.69498925420031
2021-09-07,DE,2.4821755050218
2021-09-07,FR,2.05903978570777
2021-09-07,GB,2.61930632548538
2021-09-07,IE,5.03286956670917
2021-09-07,US,2.51100754802802
2021-09-08,AU,3.62532402235506
2021-09-08,CA,2.70212428002584
2021-09-08,DE,2.48249364370383
2021-09-08,FR,2.05777468289776
2021-09-08,GB,2.61036970955153
2021-09-08,IE,5.04627334957312
2021-09-08,US,2.51774993815418
2021-09-09,AU,3.61101129610844
2021-09-09,CA,2.708068425986
2021-09-09,DE,2.48317898369643
2021-09-09,FR,2.05530039939425
2021-09-09,GB,2.59744665232498
2021-09-09,IE,5.06153416701785
2021-09-09,US,2.52149806878713
2021-09-10,AU,3.59348540301948
2021-09-10,CA,2.71146892188089
2021-09-10,DE,2.4831324958798
2021-09-10,FR,2.05169474780955
2021-09-10,GB,2.58427668487646
2021-09-10,IE,5.06487331081708
2021-09-10,US,2.52757044831165
2021-09-11,AU,3.5745911225611
2021-09-11,CA,2.72108881798679
2021-09-11,DE,2.48547597257879
2021-09-11,FR,2.05101705997255
2021-09-11,GB,2.58236589533736
2021-09-11,IE,5.0860586798975
2021-09-11,US,2.53838054107323
2021-09-12,AU,3.56047327517611
2021-09-12,CA,2.7247988838261
2021-09-12,DE,2.48568616205874
2021-09-12,FR,2.04837061876477
2021-09-12,GB,2.5729222781154
2021-09-12,IE,5.08954665584715
2021-09-12,US,2.54635935403081
2021-09-13,AU,3.55158765980199
2021-09-13,CA,2.729472656404
2021-09-13,DE,2.48325654046858
2021-09-13,FR,2.04458726481179
2021-09-13,GB,2.56623164679621
2021-09-13,IE,5.08606882621297
2021-09-13,US,2.55366801262025
2021-09-14,AU,3.54191941019475
2021-09-14,CA,2.73618050647585
2021-09-14,DE,2.48145070442313
2021-09-14,FR,2.04325298386155
2021-09-14,GB,2.56064446782919
2021-09-14,IE,5.09184652984255
2021-09-14,US,2.5538537655877
2021-09-15,AU,3.5354193494799
2021-09-15,CA,2.73810064210753
2021-09-15,DE,2.47787196707505
2021-09-15,FR,2.04351103277366
2021-09-15,GB,2.55803907051968
2021-09-15,IE,5.08947251033283
2021-09-15,US,2.5560547490205
2021-09-16,AU,3.52964261834578
2021-09-16,CA,2.73909479453683
2021-09-16,DE,2.47473815138477
2021-09-16,FR,2.04189637518441
2021-09-16,GB,2.55644115043801
2021-09-16,IE,5.08363844122462
2021-09-16,US,2.55963575153072
2021-09-17,AU,3.52620620381764
2021-09-17,CA,2.74354558289742
2021-09-17,DE,2.47064630498943
2021-09-17,FR,2.04076679638487
2021-09-17,GB,2.55492861325615
2021-09-17,IE,5.0819716364447
2021-09-17,US,2.5608827153636
2021-09-18,AU,3.5201734696539
2021-09-18,CA,2.74534615225623
2021-09-18,DE,2.46585822481724
2021-09-18,FR,2.03839545628888
2021-09-18,GB,2.55203634119259
2021-09-18,IE,5.07838330789351
2021-09-18,US,2.56164779408316
2021-09-19,AU,3.51188708870268
2021-09-19,CA,2.74875261980107
2021-09-19,DE,2.46218349923548
2021-09-19,FR,2.03509424589743
2021-09-19,GB,2.54938295403954
2021-09-19,IE,5.07695055190588
2021-09-19,US,2.56183158461063
2021-09-20,AU,3.50265536627426
2021-09-20,CA,2.75323177693657
2021-09-20,DE,2.46132754263229
2021-09-20,FR,2.03452829147482
2021-09-20,GB,2.54593575842789
2021-09-20,IE,5.07935342621244
2021-09-20,US,2.56314608033101
2021-09-21,AU,3.49699884384756
2021-09-21,CA,2.7570169459404
2021-09-21,DE,2.45914637543503
2021-09-21,FR,2.03258400421813
2021-09-21,GB,2.54235368726171
2021-09-21,IE,5.08124658421028
2021-09-21,US,2.56888797428264
2021-09-22,AU,3.49257048093083
2021-09-22,CA,2.76278647710129
2021-09-22,DE,2.45998841751159
2021-09-22,FR,2.03222287173543
2021-09-22,GB,2.54039833415766
2021-09-22,IE,5.09376610344301
2021-09-22,US,2.57327245298338
2021-09-23,AU,3.48329719723929
2021-09-23,CA,2.77391393315723
2021-09-23,DE,2.45959537493362
2021-09-23,FR,2.03228160896558
2021-09-23,GB,2.54079689789128
2021-09-23,IE,5.10253935206897
2021-09-23,US,2.57847032578597
2021-09-24,AU,3.47141817819466
2021-09-24,CA,2.78498447466137
2021-09-24,DE,2.46113724782597
2021-09-24,FR,2.03464862185433
2021-09-24,GB,2.54356172265698
2021-09-24,IE,5.1290968453968
2021-09-24,US,2.58343948333146
2021-09-25,AU,3.46842224682412
2021-09-25,CA,2.79768552479249
2021-09-25,DE,2.46207272261644
2021-09-25,FR,2.0386350557235
2021-09-25,GB,2.5378016556411
2021-09-25,IE,5.15813672143575
2021-09-25,US,2.58668651582792
2021-09-26,AU,3.46300917716368
2021-09-26,CA,2.80602058128858
2021-09-26,DE,2.46151138658117
2021-09-26,FR,2.04288798685755
2021-09-26,GB,2.53901789070867
2021-09-26,IE,5.17838949032902
2021-09-26,US,2.59158267342851
2021-09-27,AU,3.45014484730959
2021-09-27,CA,2.81553268401389
2021-09-27,DE,2.46099123248799
2021-09-27,FR,2.04572853168892
2021-09-27,GB,2.54021966181206
2021-09-27,IE,5.19461998323925
2021-09-27,US,2.59517011969812
2021-09-28,AU,3.43296884155492
2021-09-28,CA,2.82105547902604
2021-09-28,DE,2.45948446675363
2021-09-28,FR,2.04836563401778
2021-09-28,GB,2.54589856429429
2021-09-28,IE,5.20023236426412
2021-09-28,US,2.59833970349659
2021-09-29,AU,3.4122727464081
2021-09-29,CA,2.82589062043865
2021-09-29,DE,2.45590187795076
2021-09-29,FR,2.05084964926846
2021-09-29,GB,2.54798033741452
2021-09-29,IE,5.20034327644358
2021-09-29,US,2.60374608509923
2021-09-30,AU,3.39805337460064
2021-09-30,CA,2.82737992548019
2021-09-30,DE,2.45554546218829
2021-09-30,FR,2.05225597161211
2021-09-30,GB,2.55062161793747
2021-09-30,IE,5.21449290203205
2021-09-30,US,2.60537152706235
2021-10-01,AU,3.38509863490708
2021-10-01,CA,2.82849755972824
2021-10-01,DE,2.45481458499371
2021-10-01,FR,2.05228540917995
2021-10-01,GB,2.5517154011
2021-10-01,IE,5.201991972732
2021-10-01,US,2.60632752650791
2021-10-02,AU,3.368970472073
2021-10-02,CA,2.83229382172073
2021-10-02,DE,2.45589750114205
2021-10-02,FR,2.05303267573555
2021-10-02,GB,2.56079332960227
2021-10-02,IE,5.19659799582736
2021-10-02,US,2.60934714972476
2021-10-03,AU,3.35325369152137
2021-10-03,CA,2.83739538343208
2021-10-03,DE,2.45869257118573
2021-10-03,FR,2.05462199616708
2021-10-03,GB,2.56238875877923
2021-10-03,IE,5.1960983369452
2021-10-03,US,2.61255519852873
2021-10-04,AU,3.34298852834317
2021-10-04,CA,2.8400888356668
2021-10-04,DE,2.46103080155653
2021-10-04,FR,2.05812845856676
2021-10-04,GB,2.56366340733808
2021-10-04,IE,5.20208825410995
2021-10-04,US,2.61549280985181
2021-10-05,AU,3.33781526753247
2021-10-05,CA,2.84743471898388
2021-10-05,DE,2.46474210586033
2021-10-05,FR,2.06377868995442
2021-10-05,GB,2.56059758608701
2021-10-05,IE,5.20856413172447
2021-10-05,US,2.61925483153437
2021-10-06,AU,3.3337186621869
2021-10-06,CA,2.85107672494342
2021-10-06,DE,2.46757998545272
2021-10-06,FR,2.06490455339189
2021-10-06,GB,2.56099607987058
2021-10-06,IE,5.21058124215461
2021-10-06,US,2.62390004920948
2021-10-07,AU,3.32779850926499
2021-10-07,CA,2.85222394545948
2021-10-07,DE,2.4663895043976
2021-10-07,FR,2.06888346091537
2021-10-07,GB,2.55900256327024
2021-10-07,IE,5.20778502920132
2021-10-07,US,2.63272032111784
2021-10-08,AU,3.32893344471269
2021-10-08,CA,2.84979336607225
2021-10-08,DE,2.4635636471693
2021-10-08,FR,2.07409392023395
2021-10-08,GB,2.55799149260611
2021-10-08,IE,5.21216849978087
2021-10-08,US,2.63989377720494
2021-10-09,AU,3.32725786429701
2021-10-09,CA,2.84408989087374
2021-10-09,DE,2.45985753237481
2021-10-09,FR,2.07707424746762
2021-10-09,GB,2.55982310242126
2021-10-09,IE,5.22044667957462
2021-10-09,US,2.64879359406157
2021-10-10,AU,3.32577611055305
2021-10-10,CA,2.84149340629773
2021-10-10,DE,2.45392152457737
2021-10-10,FR,2.07959409530903
2021-10-10,GB,2.55962509273886
2021-10-10,IE,5.22766162394041
2021-10-10,US,2.65777309614104
2021-10-11,AU,3.32210786535003
2021-10-11,CA,2.83885252542195
2021-10-11,DE,2.44756064193719
2021-10-11,FR,2.0812791773494
2021-10-11,GB,2.559439924131
2021-10-11,IE,5.23149691740599
2021-10-11,US,2.66653155249759
2021-10-12,AU,3.32296687655654
2021-10-12,CA,2.83822087332077
2021-10-12,DE,2.43966586773843
2021-10-12,FR,2.08541590850007
2021-10-12,GB,2.56183574074917
2021-10-12,IE,5.23940702189119
2021-10-12,US,2.67703031362161
2021-10-13,AU,3.32413838439476
2021-10-13,CA,2.84278491445504
2021-10-13,DE,2.43121938936725
2021-10-13,FR,2.09319323073065
2021-10-13,GB,2.56232790862289
2021-10-13,IE,5.24022436194499
2021-10-13,US,2.68533208998083
2021-10-14,AU,3.32846067279055
2021-10-14,CA,2.84800978063307
2021-10-14,DE,2.42801499142916
2021-10-14,FR,2.10248060719859
2021-10-14,GB,2.56368380731905
2021-10-14,IE,5.23790791512432
2021-10-14,US,2.69133476552273
2021-10-15,AU,3.32117898264786
2021-10-15,CA,2.85403521338894
2021-10-15,DE,2.42763487355734
2021-10-15,FR,2.11053410182254
2021-10-15,GB,2.56702325521194
2021-10-15,IE,5.23726374635386
2021-10-15,US,2.69777356298175
2021-10-16,AU,3.31527286531451
2021-10-16,CA,2.85536841113233
2021-10-16,DE,2.42400215672872
2021-10-16,FR,2.11752635418537
2021-10-16,GB,2.56306687247308
2021-10-16,IE,5.21633841239514
2021-10-16,US,2.70230905943244
2021-10-17,AU,3.30927353653395
2021-10-17,CA,2.85864603164798
2021-10-17,DE,2.42371123083301
2021-10-17,FR,2.12827044913253
2021-10-17,GB,2.56701828637653
2021-10-17,IE,5.20358376234793
2021-10-17,US,2.7048011415075
2021-10-18,AU,3.29733326573877
2021-10-18,CA,2.86597708269629
2021-10-18,DE,2.42603205524559
2021-10-18,FR,2.13916239281811
2021-10-18,GB,2.57043318202894
2021-10-18,IE,5.19270757218095
2021-10-18,US,2.70928260039994
2021-10-19,AU,3.27929351584432
2021-10-19,CA,2.86970949610491
2021-10-19,DE,2.42718767229891
2021-10-19,FR,2.14587708047056
2021-10-19,GB,2.57317321732671
2021-10-19,IE,5.17984175368805
2021-10-19,US,2.70916425507648
2021-10-20,AU,3.26029656845179
2021-10-20,CA,2.87440755802295
2021-10-20,DE,2.43128665766043
2021-10-20,FR,2.15190217840255
2021-10-20,GB,2.57879859400343
2021-10-20,IE,5.19257951796113
2021-10-20,US,2.71127823717053
2021-10-21,AU,3.24111535412125
2021-10-21,CA,2.87760904198062
2021-10-21,DE,2.4328824952994
2021-10-21,FR,2.15558452388331
2021-10-21,GB,2.5851717143483
2021-10-21,IE,5.20200595027641
2021-10-21,US,2.71192164946135
2021-10-22,AU,3.22827527707375
2021-10-22,CA,2.88625697612349
2021-10-22,DE,2.43096666526645
2021-10-22,FR,2.15657979184774
2021-10-22,GB,2.58799288411534
2021-10-22,IE,5.21616002030089
2021-10-22,US,2.71386510544465
2021-10-23,AU,3.21646591745125
2021-10-23,CA,2.89932366256918
2021-10-23,DE,2.43283069197788
2021-10-23,FR,2.15776795437192
2021-10-23,GB,2.59657604655421
2021-10-23,IE,5.23761171101961
2021-10-23,US,2.71536805851447
2021-10-24,AU,3.20657191076668
2021-10-24,CA,2.91084796083373
2021-10-24,DE,2.43193626942032
2021-10-24,FR,2.15842769839743
2021-10-24,GB,2.6001014365056
2021-10-24,IE,5.25390303256339
2021-10-24,US,2.71743621865763
2021-10-25,AU,3.2016102503077
2021-10-25,CA,2.91765716591331
2021-10-25,DE,2.43037678686039
2021-10-25,FR,2.15881978402576
2021-10-25,GB,2.60251412643361
2021-10-25,IE,5.26310117558257
2021-10-25,US,2.71816686118797
2021-10-26,AU,3.19962003274886
2021-10-26,CA,2.92708391546046
2021-10-26,DE,2.43108282279946
2021-10-26,FR,2.15931404727145
2021-10-26,GB,2.6045411960389
2021-10-26,IE,5.27379237942228
2021-10-26,US,2.7221771759968
2021-10-27,AU,3.20226165234282
2021-10-27,CA,2.93303727780766
2021-10-27,DE,2.4300152270366
2021-10-27,FR,2.16277042569439
2021-10-27,GB,2.60359539387964
2021-10-27,IE,5.27226445869272
2021-10-27,US,2.72474771967672
2021-10-28,AU,3.20110029929711
2021-10-28,CA,2.94167343419415
2021-10-28,DE,2.43063889351054
2021-10-28,FR,2.16981023445306
2021-10-28,GB,2.60168886254494
2021-10-28,IE,5.26915627932229
2021-10-28,US,2.72781215512712
2021-10-29,AU,3.20042020871486
2021-10-29,CA,2.94555318547832
2021-10-29,DE,2.43408793008314
2021-10-29,FR,2.17820243063713
2021-10-29,GB,2.60281385453593
2021-10-29,IE,5.27345531553801
2021-10-29,US,2.73268615688606
2021-10-30,AU,3.19808167438194
2021-10-30,CA,2.95218899724878
2021-10-30,DE,2.43642897906149
2021-10-30,FR,2.18743690678911
2021-10-30,GB,2.60561361275051
2021-10-30,IE,5.28091858125503
2021-10-30,US,2.73726898091257
2021-10-31,AU,3.19290634812418
2021-10-31,CA,2.95956218181545
2021-10-31,DE,2.43914753264905
2021-10-31,FR,2.19490530280596
2021-10-31,GB,2.60844038491145
2021-10-31,IE,5.29266476571166
2021-10-31,US,2.74316153343379
2021-11-01,AU,3.19684360557939
2021-11-01,CA,2.96453610617492
2021-11-01,DE,2.446041326444
2021-11-01,FR,2.20460882922457
2021-11-01,GB,2.61600979160211
2021-11-01,IE,5.30357220647024
2021-11-01,US,2.7399400072493
2021-11-02,AU,3.19870873523731
2021-11-02,CA,2.96797818694956
2021-11-02,DE,2.45250013738735
2021-11-02,FR,2.21416737683802
2021-11-02,GB,2.62425867153269
2021-11-02,IE,5.31392126301477
2021-11-02,US,2.74300394258267
2021-11-03,AU,3.20206740663927
2021-11-03,CA,2.97202272148761
2021-11-03,DE,2.45869076573832
2021-11-03,FR,2.21884886513235
2021-11-03,GB,2.63263807649008
2021-11-03,IE,5.32274771759983
2021-11-03,US,2.74624688709554
2021-11-04,AU,3.2072754716753
2021-11-04,CA,2.9774522988434
2021-11-04,DE,2.45768410245437
2021-11-04,FR,2.223271105799
2021-11-04,GB,2.64215939908894
2021-11-04,IE,5.33688276871945
2021-11-04,US,2.75050099350444
2021-11-05,AU,3.21648891293005
2021-11-05,CA,2.97971028214543
2021-11-05,DE,2.4558127843656
2021-11-05,FR,2.2317869886393
2021-11-05,GB,2.64973122756952
2021-11-05,IE,5.35147093924598
2021-11-05,US,2.75240448145021
2021-11-06,AU,3.22455534797253
2021-11-06,CA,2.9845644316659
2021-11-06,DE,2.45454881317965
2021-11-06,FR,2.24079262642646
2021-11-06,GB,2.65583959227473
2021-11-06,IE,5.36541255428431
2021-11-06,US,2.75730132897965
2021-11-07,AU,3.23520281749445
2021-11-07,CA,2.98663293306374
2021-11-07,DE,2.45328744260814
2021-11-07,FR,2.24922584072365
2021-11-07,GB,2.66103555368486
2021-11-07,IE,5.37459540432685
2021-11-07,US,2.76084284873303
2021-11-08,AU,3.24344637120227
2021-11-08,CA,2.99087421788706
2021-11-08,DE,2.44870073944946
2021-11-08,FR,2.25566075089418
2021-11-08,GB,2.66560610070318
2021-11-08,IE,5.3885342101427
2021-11-08,US,2.77264417052528
2021-11-09,AU,3.24100685148077
2021-11-09,CA,2.99175886493231
2021-11-09,DE,2.44142836728545
2021-11-09,FR,2.26213839930854
2021-11-09,GB,2.66894533847094
2021-11-09,IE,5.39541753341817
2021-11-09,US,2.77635477091404
2021-11-10,AU,3.23431440744335
2021-11-10,CA,2.99395363298188
2021-11-10,DE,2.43655634900649
2021-11-10,FR,2.2744085189318
2021-11-10,GB,2.67324182729029
2021-11-10,IE,5.40375249437465
2021-11-10,US,2.7819557497642
2021-11-11,AU,3.22566817107705
2021-11-11,CA,2.993682242096
2021-11-11,DE,2.43709628355448
2021-11-11,FR,2.28481988109919
2021-11-11,GB,2.67491370319636
2021-11-11,IE,5.41729918314939
2021-11-11,US,2.79571837012695
2021-11-12,AU,3.2096111992151
2021-11-12,CA,2.99399844955527
2021-11-12,DE,2.43831138577562
2021-11-12,FR,2.29194637272256
2021-11-12,GB,2.6733892257035
2021-11-12,IE,5.41997417145578
2021-11-12,US,2.80389612420039
2021-11-13,AU,3.19905540804128
2021-11-13,CA,2.99357827062403
2021-11-13,DE,2.43927044116184
2021-11-13,FR,2.30170468338842
2021-11-13,GB,2.67491548998683
2021-11-13,IE,5.44303040749962
2021-11-13,US,2.81684800489686
2021-11-14,AU,3.18373088050462
2021-11-14,CA,2.99305900688858
2021-11-14,DE,2.44253752866909
2021-11-14,FR,2.31011175952671
2021-11-14,GB,2.67967956860077
2021-11-14,IE,5.45774166279526
2021-11-14,US,2.83003457680854
2021-11-15,AU,3.16740678892058
2021-11-15,CA,2.99490672891039
2021-11-15,DE,2.44344321908919
2021-11-15,FR,2.31887176135334
2021-11-15,GB,2.68267096943518
2021-11-15,IE,5.47102989758233
2021-11-15,US,2.84124981760924
2021-11-16,AU,3.15416311185246
2021-11-16,CA,2.99985516780153
2021-11-16,DE,2.44611006030753
2021-11-16,FR,2.32564839575667
2021-11-16,GB,2.68538748599189
2021-11-16,IE,5.48237940261418
2021-11-16,US,2.85358151877236
2021-11-17,AU,3.14410054247243
2021-11-17,CA,3.00643427430374
2021-11-17,DE,2.44738303252237
2021-11-17,FR,2.33284127854615
2021-11-17,GB,2.68697775565042
2021-11-17,IE,5.49393384560398
2021-11-17,US,2.8627574194576
2021-11-18,AU,3.13554030874065
2021-11-18,CA,3.0143782345281
2021-11-18,DE,2.44716256707271
2021-11-18,FR,2.34008157943036
2021-11-18,GB,2.69185710043018
2021-11-18,IE,5.50359769908499
2021-11-18,US,2.86338609951577
2021-11-19,AU,3.13666944216459
2021-11-19,CA,3.03311542112428
2021-11-19,DE,2.4467963810142
2021-11-19,FR,2.34724757787906
2021-11-19,GB,2.69717884683305
2021-11-19,IE,5.52017263830293
2021-11-19,US,2.87141736554713
2021-11-20,AU,3.13877865875552
2021-11-20,CA,3.04701661967642
2021-11-20,DE,2.44601960192562
2021-11-20,FR,2.34738026122294
2021-11-20,GB,2.69504890008816
2021-11-20,IE,5.51838919191407
2021-11-20,US,2.87037499859976
2021-11-21,AU,3.14336953575424
2021-11-21,CA,3.06438032315466
2021-11-21,DE,2.44365525748099
2021-11-21,FR,2.35227496406144
2021-11-21,GB,2.69372036858915
2021-11-21,IE,5.52310621103925
2021-11-21,US,2.87239774667593
2021-11-22,AU,3.14536864968093
2021-11-22,CA,3.08232036552744
2021-11-22,DE,2.43831465731652
2021-11-22,FR,2.35705332036148
2021-11-22,GB,2.69476225524889
2021-11-22,IE,5.53155093479878
2021-11-22,US,2.87628312661127
2021-11-23,AU,3.1541398695311
2021-11-23,CA,3.10336545938938
2021-11-23,DE,2.43303964182596
2021-11-23,FR,2.36197143764084
2021-11-23,GB,2.69526777615071
2021-11-23,IE,5.53618969964773
2021-11-23,US,2.88166706952119
2021-11-24,AU,3.16065235084394
2021-11-24,CA,3.11731719464102
2021-11-24,DE,2.42678906982035
2021-11-24,FR,2.36538727208342
2021-11-24,GB,2.69892094976753
2021-11-24,IE,5.54185283177278
2021-11-24,US,2.88935825772457
2021-11-25,AU,3.16669813958533
2021-11-25,CA,3.12917154066504
2021-11-25,DE,2.42148310791738
2021-11-25,FR,2.36784493318893
2021-11-25,GB,2.70166943684783
2021-11-25,IE,5.55312849913619
2021-11-25,US,2.89554201675438
2021-11-26,AU,3.16641216088165
2021-11-26,CA,3.13217194298434
2021-11-26,DE,2.41667345946269
2021-11-26,FR,2.36864184336185
2021-11-26,GB,2.70730088528589
2021-11-26,IE,5.56575990199746
2021-11-26,US,2.90416334057325
2021-11-27,AU,3.17016113975479
2021-11-27,CA,3.13815116479462
2021-11-27,DE,2.41816293756108
2021-11-27,FR,2.3737604224264
2021-11-27,GB,2.72050147170769
2021-11-27,IE,5.5861365454148
2021-11-27,US,2.91498922438945
2021-11-28,AU,3.16775204143787
2021-11-28,CA,3.13882282739635
2021-11-28,DE,2.41804461981075
2021-11-28,FR,2.36998665968893
2021-11-28,GB,2.72613614345509
2021-11-28,IE,5.59305077357361
2021-11-28,US,2.92038021445077
2021-11-29,AU,3.16743339213099
2021-11-29,CA,3.14013669399224
2021-11-29,DE,2.42281048417228
2021-11-29,FR,2.37141428892627
2021-11-29,GB,2.72841003561076
2021-11-29,IE,5.5881753445962
2021-11-29,US,2.92508777046179
2021-11-30,AU,3.158415431746
2021-11-30,CA,3.13981235156417
2021-11-30,DE,2.4286983932749
2021-11-30,FR,2.37414414529547
2021-11-30,GB,2.73682099118102
2021-11-30,IE,5.60340165885268
2021-11-30,US,2.92948549046612
2021-12-01,AU,3.14767158610034
2021-12-01,CA,3.14373454148906
2021-12-01,DE,2.43685327043725
2021-12-01,FR,2.374539993639
2021-12-01,GB,2.74731126223734
2021-12-01,IE,5.61416353337153
2021-12-01,US,2.92993660584572
2021-12-02,AU,3.13946143275027
2021-12-02,CA,3.15160621463525
2021-12-02,DE,2.44715459301716
2021-12-02,FR,2.37380358422282
2021-12-02,GB,2.75987601029293
2021-12-02,IE,5.62369230336031
2021-12-02,US,2.93430181043863
2021-12-03,AU,3.13084325230783
2021-12-03,CA,3.16185893207847
2021-12-03,DE,2.45640309892202
2021-12-03,FR,2.36966403322626
2021-12-03,GB,2.76976343754889
2021-12-03,IE,5.6452936193147
2021-12-03,US,2.93637910571783
2021-12-04,AU,3.12394462504459
2021-12-04,CA,3.17177785237213
2021-12-04,DE,2.45955234314035
2021-12-04,FR,2.36251094549428
2021-12-04,GB,2.78025732325698
2021-12-04,IE,5.66842043982191
2021-12-04,US,2.93575112221057
2021-12-05,AU,3.12078628330946
2021-12-05,CA,3.18325813668634
2021-12-05,DE,2.46390473944798
2021-12-05,FR,2.36404535404616
2021-12-05,GB,2.79397932414855
2021-12-05,IE,5.69527477168184
2021-12-05,US,2.93829485480167
2021-12-06,AU,3.11985984983494
2021-12-06,CA,3.19177538574005
2021-12-06,DE,2.4675940597452
2021-12-06,FR,2.35581699264935
2021-12-06,GB,2.80786066590889
2021-12-06,IE,5.72450433051858
2021-12-06,US,2.94227449327262
2021-12-07,AU,3.1241608016706
2021-12-07,CA,3.20433601504758
2021-12-07,DE,2.47190768360191
2021-12-07,FR,2.34833587731208
2021-12-07,GB,2.81717388508087
2021-12-07,IE,5.7637326255921
2021-12-07,US,2.94271277711841
2021-12-08,AU,3.1327179577636
2021-12-08,CA,3.21483159759969
2021-12-08,DE,2.47595881170473
2021-12-08,FR,2.33625988461896
2021-12-08,GB,2.82297375054654
2021-12-08,IE,5.81216328156483
2021-12-08,US,2.94661627177977
2021-12-09,AU,3.14715501843326
2021-12-09,CA,3.22296760237438
2021-12-09,DE,2.47997836121904
2021-12-09,FR,2.32848679912664
2021-12-09,GB,2.82665241084981
2021-12-09,IE,5.83066113359845
2021-12-09,US,2.94907833452889
2021-12-10,AU,3.16508633628872
2021-12-10,CA,3.23163750018793
2021-12-10,DE,2.48557016664328
2021-12-10,FR,2.32703114143995
2021-12-10,GB,2.83497196225214
2021-12-10,IE,5.83741557703101
2021-12-10,US,2.94967663118363
2021-12-11,AU,3.17897802855988
2021-12-11,CA,3.23487707490206
2021-12-11,DE,2.48998525672418
2021-12-11,FR,2.32283102618026
2021-12-11,GB,2.83468752488287
2021-12-11,IE,5.83394664138431
