date,jobcountry,% of job postings
15/12/20,GB,0.00474882
16/12/20,GB,0.004782887
17/12/20,GB,0.004818659
18/12/20,GB,0.004831284
19/12/20,GB,0.004774407
20/12/20,GB,0.004684989
21/12/20,GB,0.004592071
22/12/20,GB,0.004266584
23/12/20,GB,0.003941592
24/12/20,GB,0.003614877
25/12/20,GB,0.00328863
26/12/20,GB,0.003000504
27/12/20,GB,0.002748137
28/12/20,GB,0.002489208
29/12/20,GB,0.00247049
30/12/20,GB,0.002416673
31/12/20,GB,0.002329496
1/1/21,GB,0.002137241
2/1/21,GB,0.001941024
3/1/21,GB,0.001744079
4/1/21,GB,0.001545039
5/1/21,GB,0.001379603
6/1/21,GB,0.001246421
7/1/21,GB,0.001143952
8/1/21,GB,0.001355791
9/1/21,GB,0.001601899
10/1/21,GB,0.001845913
11/1/21,GB,0.002093783
12/1/21,GB,0.002308291
13/1/21,GB,0.0028289
14/1/21,GB,0.003343681
15/1/21,GB,0.003679197
16/1/21,GB,0.003970198
17/1/21,GB,0.004297811
18/1/21,GB,0.004629826
19/1/21,GB,0.004915766
20/1/21,GB,0.00492811
21/1/21,GB,0.004969129
22/1/21,GB,0.00510492
23/1/21,GB,0.005219999
24/1/21,GB,0.005289131
25/1/21,GB,0.005364695
26/1/21,GB,0.005485791
27/1/21,GB,0.005586482
28/1/21,GB,0.005656571
29/1/21,GB,0.005750237
30/1/21,GB,0.005585831
31/1/21,GB,0.00543001
1/2/21,GB,0.005274228
2/2/21,GB,0.005144135
3/2/21,GB,0.005031132
4/2/21,GB,0.00492316
5/2/21,GB,0.00469264
6/2/21,GB,0.00446785
7/2/21,GB,0.004243829
8/2/21,GB,0.004013785
9/2/21,GB,0.003683348
10/2/21,GB,0.003329545
11/2/21,GB,0.002976965
12/2/21,GB,0.002597919
13/2/21,GB,0.002780428
14/2/21,GB,0.002961985
15/2/21,GB,0.003115143
16/2/21,GB,0.003273376
17/2/21,GB,0.003457733
18/2/21,GB,0.003667312
19/2/21,GB,0.00390633
20/2/21,GB,0.003812318
21/2/21,GB,0.003714354
22/2/21,GB,0.003645786
23/2/21,GB,0.003604973
24/2/21,GB,0.003529733
25/2/21,GB,0.003455493
26/2/21,GB,0.003412134
27/2/21,GB,0.003306838
28/2/21,GB,0.003174202
1/3/21,GB,0.003038655
2/3/21,GB,0.002973875
3/3/21,GB,0.002966911
4/3/21,GB,0.002955998
5/3/21,GB,0.002910842
6/3/21,GB,0.003038773
7/3/21,GB,0.003198825
8/3/21,GB,0.00333076
9/3/21,GB,0.003419205
10/3/21,GB,0.003480485
11/3/21,GB,0.003541465
12/3/21,GB,0.003573963
13/3/21,GB,0.003462314
14/3/21,GB,0.003352208
15/3/21,GB,0.003247942
16/3/21,GB,0.003148027
17/3/21,GB,0.003079194
18/3/21,GB,0.002958156
19/3/21,GB,0.00288937
20/3/21,GB,0.002741695
21/3/21,GB,0.002591994
22/3/21,GB,0.002436031
23/3/21,GB,0.002283163
24/3/21,GB,0.002182916
25/3/21,GB,0.002132362
26/3/21,GB,0.002038403
27/3/21,GB,0.001959459
28/3/21,GB,0.001882019
29/3/21,GB,0.001826435
30/3/21,GB,0.001817911
31/3/21,GB,0.00174838
1/4/21,GB,0.001693992
2/4/21,GB,0.001746583
3/4/21,GB,0.001863542
4/4/21,GB,0.001952559
5/4/21,GB,0.002043562
6/4/21,GB,0.001883988
7/4/21,GB,0.001680654
8/4/21,GB,0.001422554
9/4/21,GB,0.001083838
10/4/21,GB,0.00082989
11/4/21,GB,0.000602248
12/4/21,GB,0.000371219
13/4/21,GB,0.000346376
14/4/21,GB,0.000320883
15/4/21,GB,0.000319344
16/4/21,GB,0.000516694
17/4/21,GB,0.00062562
18/4/21,GB,0.000733449
19/4/21,GB,0.000842377
20/4/21,GB,0.00099298
21/4/21,GB,0.001162821
22/4/21,GB,0.001329545
23/4/21,GB,0.00135651
24/4/21,GB,0.001533664
25/4/21,GB,0.001711901
26/4/21,GB,0.0018928
27/4/21,GB,0.002070965
28/4/21,GB,0.002286509
29/4/21,GB,0.002496999
30/4/21,GB,0.00266848
1/5/21,GB,0.002678079
2/5/21,GB,0.002687788
3/5/21,GB,0.002696553
4/5/21,GB,0.002669466
5/5/21,GB,0.002641907
6/5/21,GB,0.002616493
7/5/21,GB,0.002565821
8/5/21,GB,0.002553155
9/5/21,GB,0.00254133
10/5/21,GB,0.002531867
11/5/21,GB,0.002556287
12/5/21,GB,0.002500163
13/5/21,GB,0.002446646
14/5/21,GB,0.00239434
15/5/21,GB,0.002308628
16/5/21,GB,0.002224014
17/5/21,GB,0.002156876
18/5/21,GB,0.002033718
19/5/21,GB,0.001930147
20/5/21,GB,0.001823589
21/5/21,GB,0.001827241
22/5/21,GB,0.001927496
23/5/21,GB,0.001971402
24/5/21,GB,0.001978226
25/5/21,GB,0.00213342
26/5/21,GB,0.002286117
27/5/21,GB,0.002458681
28/5/21,GB,0.002521998
29/5/21,GB,0.002583721
30/5/21,GB,0.002664282
31/5/21,GB,0.002764621
1/6/21,GB,0.002727857
2/6/21,GB,0.00271454
3/6/21,GB,0.002695299
4/6/21,GB,0.002692851
5/6/21,GB,0.002691577
6/6/21,GB,0.002656031
7/6/21,GB,0.002618996
8/6/21,GB,0.002589551
9/6/21,GB,0.002541647
10/6/21,GB,0.002555
11/6/21,GB,0.002621529
12/6/21,GB,0.002637172
13/6/21,GB,0.002719049
14/6/21,GB,0.00280052
15/6/21,GB,0.002930202
16/6/21,GB,0.003075943
17/6/21,GB,0.003174653
18/6/21,GB,0.003212223
19/6/21,GB,0.003287648
20/6/21,GB,0.003369226
21/6/21,GB,0.003444262
22/6/21,GB,0.003472353
23/6/21,GB,0.003498546
24/6/21,GB,0.003939784
25/6/21,GB,0.00435976
26/6/21,GB,0.003931459
27/6/21,GB,0.003500861
28/6/21,GB,0.003073243
29/6/21,GB,0.002678243
30/6/21,GB,0.002537342
1/7/21,GB,0.002044249
2/7/21,GB,0.001580907
3/7/21,GB,0.001976321
4/7/21,GB,0.002243561
5/7/21,GB,0.002512411
6/7/21,GB,0.00276284
7/7/21,GB,0.002741444
8/7/21,GB,0.002633964
9/7/21,GB,0.002559176
10/7/21,GB,0.002441301
11/7/21,GB,0.002450179
12/7/21,GB,0.002461243
13/7/21,GB,0.002440456
14/7/21,GB,0.00247981
15/7/21,GB,0.002509362
16/7/21,GB,0.002513095
17/7/21,GB,0.002586181
18/7/21,GB,0.002627665
19/7/21,GB,0.002652568
20/7/21,GB,0.002758858
21/7/21,GB,0.002819199
22/7/21,GB,0.002894567
23/7/21,GB,0.002947632
24/7/21,GB,0.002968634
25/7/21,GB,0.002992715
26/7/21,GB,0.003037421
27/7/21,GB,0.003045151
28/7/21,GB,0.003131171
29/7/21,GB,0.003199469
30/7/21,GB,0.003259754
31/7/21,GB,0.003244475
1/8/21,GB,0.003182502
2/8/21,GB,0.003038957
3/8/21,GB,0.002915954
4/8/21,GB,0.002687115
5/8/21,GB,0.002468283
6/8/21,GB,0.00226976
7/8/21,GB,0.002170476
8/8/21,GB,0.002146911
9/8/21,GB,0.002202983
10/8/21,GB,0.002290074
11/8/21,GB,0.002393997
12/8/21,GB,0.002492772
13/8/21,GB,0.002640243
14/8/21,GB,0.002662354
15/8/21,GB,0.002685671
16/8/21,GB,0.002710434
17/8/21,GB,0.002685887
18/8/21,GB,0.002657206
19/8/21,GB,0.002639007
20/8/21,GB,0.002598204
21/8/21,GB,0.002559305
22/8/21,GB,0.00252143
23/8/21,GB,0.002483233
24/8/21,GB,0.002414256
25/8/21,GB,0.002368487
26/8/21,GB,0.002335065
27/8/21,GB,0.002262505
28/8/21,GB,0.002291056
29/8/21,GB,0.002321172
30/8/21,GB,0.002302266
31/8/21,GB,0.002295026
1/9/21,GB,0.002270265
2/9/21,GB,0.002184177
3/9/21,GB,0.002176513
4/9/21,GB,0.002191734
5/9/21,GB,0.002168544
6/9/21,GB,0.002190347
7/9/21,GB,0.002216787
8/9/21,GB,0.002242572
9/9/21,GB,0.002316405
10/9/21,GB,0.002353435
11/9/21,GB,0.002432544
12/9/21,GB,0.002510775
13/9/21,GB,0.002591723
14/9/21,GB,0.002675577
15/9/21,GB,0.002760426
16/9/21,GB,0.00286507
17/9/21,GB,0.002939129
18/9/21,GB,0.002991714
19/9/21,GB,0.003077337
20/9/21,GB,0.003157298
21/9/21,GB,0.003222864
22/9/21,GB,0.003302555
23/9/21,GB,0.003353747
24/9/21,GB,0.003400059
25/9/21,GB,0.003365906
26/9/21,GB,0.003318602
27/9/21,GB,0.003270552
28/9/21,GB,0.00326387
29/9/21,GB,0.00322805
30/9/21,GB,0.003196494
1/10/21,GB,0.003137738
2/10/21,GB,0.002986546
3/10/21,GB,0.002857876
4/10/21,GB,0.002729165
5/10/21,GB,0.002539159
6/10/21,GB,0.002391085
7/10/21,GB,0.002243933
8/10/21,GB,0.002119958
9/10/21,GB,0.002148004
10/10/21,GB,0.002109356
11/10/21,GB,0.002076228
12/10/21,GB,0.002085649
13/10/21,GB,0.002080486
14/10/21,GB,0.002076102
15/10/21,GB,0.002101343
16/10/21,GB,0.002110582
17/10/21,GB,0.002124079
18/10/21,GB,0.00213911
19/10/21,GB,0.002137157
20/10/21,GB,0.002190662
21/10/21,GB,0.002243047
22/10/21,GB,0.002265828
23/10/21,GB,0.002262394
24/10/21,GB,0.002289405
25/10/21,GB,0.002313618
26/10/21,GB,0.002351589
27/10/21,GB,0.002335589
28/10/21,GB,0.002321444
29/10/21,GB,0.002304647
30/10/21,GB,0.002217832
31/10/21,GB,0.002160896
1/11/21,GB,0.002090125
2/11/21,GB,0.002028182
3/11/21,GB,0.001949717
4/11/21,GB,0.00186954
5/11/21,GB,0.001792507
6/11/21,GB,0.001850699
7/11/21,GB,0.001906922
8/11/21,GB,0.00198021
9/11/21,GB,0.001989551
10/11/21,GB,0.001986426
11/11/21,GB,0.002014027
12/11/21,GB,0.002078126
13/11/21,GB,0.002064823
14/11/21,GB,0.002050819
15/11/21,GB,0.002032953
16/11/21,GB,0.002061668
17/11/21,GB,0.002181984
18/11/21,GB,0.002260512
19/11/21,GB,0.002300818
20/11/21,GB,0.002353953
21/11/21,GB,0.002404897
22/11/21,GB,0.002443612
23/11/21,GB,0.002466924
24/11/21,GB,0.002427882
25/11/21,GB,0.002401065
26/11/21,GB,0.002429365
27/11/21,GB,0.002454192
28/11/21,GB,0.002480427
29/11/21,GB,0.002525118
30/11/21,GB,0.002583913
1/12/21,GB,0.0026324
2/12/21,GB,0.002684155
3/12/21,GB,0.002676641
4/12/21,GB,0.00268753
5/12/21,GB,0.002630439
6/12/21,GB,0.00256926
7/12/21,GB,0.002493977
8/12/21,GB,0.002430931
9/12/21,GB,0.002364885
10/12/21,GB,0.002318108
11/12/21,GB,0.002252188
12/12/21,GB,0.002210988
13/12/21,GB,0.002168022
14/12/21,GB,0.002128434
15/12/21,GB,0.002046064
16/12/21,GB,0.002009751
17/12/21,GB,0.001974375
18/12/21,GB,0.001967784
19/12/21,GB,0.002004181
20/12/21,GB,0.002041266
21/12/21,GB,0.00209552
22/12/21,GB,0.002192124
23/12/21,GB,0.002259658
24/12/21,GB,0.002296255
25/12/21,GB,0.002331694
26/12/21,GB,0.002353887
27/12/21,GB,0.00237511
28/12/21,GB,0.002383508
29/12/21,GB,0.002375029
30/12/21,GB,0.002359874
31/12/21,GB,0.002357021
1/1/22,GB,0.002330806
2/1/22,GB,0.002318445
3/1/22,GB,0.002244255
4/1/22,GB,0.002165674
5/1/22,GB,0.00212241
6/1/22,GB,0.002128224
7/1/22,GB,0.002190987
8/1/22,GB,0.0022713
9/1/22,GB,0.002350762
10/1/22,GB,0.002495044
11/1/22,GB,0.00264917
12/1/22,GB,0.002762611
13/1/22,GB,0.002864155
14/1/22,GB,0.002942429
15/1/22,GB,0.002949403
16/1/22,GB,0.002947879
17/1/22,GB,0.00294524
18/1/22,GB,0.00297181
19/1/22,GB,0.003034869
20/1/22,GB,0.003059934
21/1/22,GB,0.00313903
22/1/22,GB,0.003195867
23/1/22,GB,0.003260649
24/1/22,GB,0.003315411
25/1/22,GB,0.003353317
26/1/22,GB,0.003386847
27/1/22,GB,0.003437923
28/1/22,GB,0.003395268
29/1/22,GB,0.003377326
30/1/22,GB,0.003301142
31/1/22,GB,0.003231342
1/2/22,GB,0.003137132
2/2/22,GB,0.00308476
3/2/22,GB,0.003016694
4/2/22,GB,0.002987058
5/2/22,GB,0.003008345
6/2/22,GB,0.003069813
7/2/22,GB,0.003139565
8/2/22,GB,0.003228245
9/2/22,GB,0.003244083
10/2/22,GB,0.003328574
11/2/22,GB,0.003381826
12/2/22,GB,0.003412982
13/2/22,GB,0.003461301
14/2/22,GB,0.003453953
15/2/22,GB,0.003432646
16/2/22,GB,0.003439637
17/2/22,GB,0.003418992
18/2/22,GB,0.003414895
19/2/22,GB,0.003359659
20/2/22,GB,0.003304427
21/2/22,GB,0.003284539
22/2/22,GB,0.00328171
23/2/22,GB,0.003266829
24/2/22,GB,0.003211188
25/2/22,GB,0.003154688
26/2/22,GB,0.003174488
27/2/22,GB,0.003094677
28/2/22,GB,0.003028044
1/3/22,GB,0.002957009
2/3/22,GB,0.00288282
3/3/22,GB,0.002810874
4/3/22,GB,0.002783721
5/3/22,GB,0.002785017
6/3/22,GB,0.00280587
7/3/22,GB,0.002814541
8/3/22,GB,0.002816757
9/3/22,GB,0.002819125
10/3/22,GB,0.002792556
11/3/22,GB,0.002734504
12/3/22,GB,0.002618885
13/3/22,GB,0.002585756
14/3/22,GB,0.002555085
15/3/22,GB,0.002552504
16/3/22,GB,0.002550509
17/3/22,GB,0.002560108
18/3/22,GB,0.002555806
19/3/22,GB,0.002671927
20/3/22,GB,0.002722273
21/3/22,GB,0.002784804
22/3/22,GB,0.002835049
23/3/22,GB,0.002895281
24/3/22,GB,0.002955351
25/3/22,GB,0.003001041
26/3/22,GB,0.002981017
27/3/22,GB,0.002922109
28/3/22,GB,0.002862745
29/3/22,GB,0.002775634
30/3/22,GB,0.002651992
31/3/22,GB,0.002582867
1/4/22,GB,0.002523402
2/4/22,GB,0.002476545
3/4/22,GB,0.002456877
4/4/22,GB,0.002436595
5/4/22,GB,0.002413874
6/4/22,GB,0.002391752
7/4/22,GB,0.002309466
8/4/22,GB,0.002258151
9/4/22,GB,0.002208259
10/4/22,GB,0.002211971
11/4/22,GB,0.002213767
12/4/22,GB,0.002216327
13/4/22,GB,0.00225956
14/4/22,GB,0.002351871
15/4/22,GB,0.002431428
16/4/22,GB,0.002471155
17/4/22,GB,0.00248427
18/4/22,GB,0.002497819
19/4/22,GB,0.002515079
20/4/22,GB,0.002508223
21/4/22,GB,0.002475879
22/4/22,GB,0.002499109
23/4/22,GB,0.00258565
24/4/22,GB,0.002627982
25/4/22,GB,0.002672828
26/4/22,GB,0.002724499
27/4/22,GB,0.002874232
28/4/22,GB,0.003017411
29/4/22,GB,0.00312122
30/4/22,GB,0.003212027
1/5/22,GB,0.003252595
2/5/22,GB,0.003293359
3/5/22,GB,0.003327994
4/5/22,GB,0.003277533
5/5/22,GB,0.003218317
6/5/22,GB,0.003143456
7/5/22,GB,0.003002419
8/5/22,GB,0.003002909
9/5/22,GB,0.00299979
10/5/22,GB,0.00301584
11/5/22,GB,0.003016543
12/5/22,GB,0.003059111
13/5/22,GB,0.003089504
14/5/22,GB,0.003039622
15/5/22,GB,0.002990534
16/5/22,GB,0.002939929
17/5/22,GB,0.002865633
18/5/22,GB,0.002795328
19/5/22,GB,0.002672643
20/5/22,GB,0.002534014
21/5/22,GB,0.002491283
22/5/22,GB,0.002395193
23/5/22,GB,0.002298568
24/5/22,GB,0.002231696
25/5/22,GB,0.002215234
26/5/22,GB,0.002227293
27/5/22,GB,0.002240291
28/5/22,GB,0.002263635
29/5/22,GB,0.002340643
30/5/22,GB,0.002417118
31/5/22,GB,0.002467525
1/6/22,GB,0.002458546
2/6/22,GB,0.002435084
3/6/22,GB,0.002414923
4/6/22,GB,0.002412938
5/6/22,GB,0.00238267
6/6/22,GB,0.0023577
7/6/22,GB,0.002358573
8/6/22,GB,0.002382962
9/6/22,GB,0.002408921
10/6/22,GB,0.002429784
11/6/22,GB,0.002444637
12/6/22,GB,0.00248937
13/6/22,GB,0.002448843
14/6/22,GB,0.00238147
15/6/22,GB,0.002301647
16/6/22,GB,0.002216932
17/6/22,GB,0.002078955
18/6/22,GB,0.00195247
19/6/22,GB,0.001798486
20/6/22,GB,0.001728549
21/6/22,GB,0.001674346
22/6/22,GB,0.00164719
23/6/22,GB,0.001608415
24/6/22,GB,0.001637667
25/6/22,GB,0.001628176
26/6/22,GB,0.001645381
27/6/22,GB,0.001663168
28/6/22,GB,0.001666172
29/6/22,GB,0.001636131
30/6/22,GB,0.001619962
1/7/22,GB,0.001589944
2/7/22,GB,0.001560742
3/7/22,GB,0.001480377
4/7/22,GB,0.001411963
5/7/22,GB,0.001369049
6/7/22,GB,0.00132887
7/7/22,GB,0.00128822
8/7/22,GB,0.001247356
9/7/22,GB,0.001193406
10/7/22,GB,0.001192712
11/7/22,GB,0.001178322
12/7/22,GB,0.001136684
13/7/22,GB,0.001108375
14/7/22,GB,0.00109158
15/7/22,GB,0.001076649
16/7/22,GB,0.001128766
17/7/22,GB,0.001180787
18/7/22,GB,0.001232345
19/7/22,GB,0.001285146
20/7/22,GB,0.001336133
21/7/22,GB,0.001375178
22/7/22,GB,0.001414135
23/7/22,GB,0.001427863
24/7/22,GB,0.001440035
25/7/22,GB,0.001453428
26/7/22,GB,0.001462903
27/7/22,GB,0.00146121
28/7/22,GB,0.001474915
29/7/22,GB,0.001501141
30/7/22,GB,0.001475277
31/7/22,GB,0.001450417
1/8/22,GB,0.001425041
2/8/22,GB,0.001427962
3/8/22,GB,0.00143101
4/8/22,GB,0.001406569
5/8/22,GB,0.001392416
6/8/22,GB,0.001428467
7/8/22,GB,0.001451404
8/8/22,GB,0.001474885
9/8/22,GB,0.001501549
10/8/22,GB,0.001542722
11/8/22,GB,0.001608979
12/8/22,GB,0.001676629
13/8/22,GB,0.001729713
14/8/22,GB,0.001792971
15/8/22,GB,0.001859352
16/8/22,GB,0.001897647
17/8/22,GB,0.001960803
18/8/22,GB,0.001997607
19/8/22,GB,0.002032428
20/8/22,GB,0.002066646
21/8/22,GB,0.002079499
22/8/22,GB,0.002090918
23/8/22,GB,0.002144852
24/8/22,GB,0.002146574
25/8/22,GB,0.002199339
26/8/22,GB,0.002226641
27/8/22,GB,0.0021916
28/8/22,GB,0.002181255
29/8/22,GB,0.002170233
30/8/22,GB,0.002121799
31/8/22,GB,0.002086596
1/9/22,GB,0.002040916
2/9/22,GB,0.001997753
3/9/22,GB,0.002085589
4/9/22,GB,0.002173094
5/9/22,GB,0.002263295
6/9/22,GB,0.002347964
7/9/22,GB,0.002426237
8/9/22,GB,0.002487187
9/9/22,GB,0.002574746
10/9/22,GB,0.002596891
11/9/22,GB,0.002621812
12/9/22,GB,0.002645727
13/9/22,GB,0.002676359
14/9/22,GB,0.002763633
15/9/22,GB,0.002842305
16/9/22,GB,0.002895103
17/9/22,GB,0.002882604
18/9/22,GB,0.002854496
19/9/22,GB,0.002810179
20/9/22,GB,0.002762409
21/9/22,GB,0.002664056
22/9/22,GB,0.002565767
23/9/22,GB,0.002491083
24/9/22,GB,0.002414441
25/9/22,GB,0.002352272
26/9/22,GB,0.002296513
27/9/22,GB,0.002238384
28/9/22,GB,0.002207193
29/9/22,GB,0.002192214
30/9/22,GB,0.002165528
1/10/22,GB,0.002199003
2/10/22,GB,0.00222193
3/10/22,GB,0.002237894
4/10/22,GB,0.002333746
5/10/22,GB,0.002416691
6/10/22,GB,0.002486386
7/10/22,GB,0.002551751
8/10/22,GB,0.002606641
9/10/22,GB,0.002665074
10/10/22,GB,0.002740072
11/10/22,GB,0.002724326
12/10/22,GB,0.002697098
13/10/22,GB,0.002678493
14/10/22,GB,0.00266374
15/10/22,GB,0.002619074
16/10/22,GB,0.002591039
17/10/22,GB,0.002564277
18/10/22,GB,0.002570344
19/10/22,GB,0.002616153
20/10/22,GB,0.002674425
21/10/22,GB,0.002713869
22/10/22,GB,0.002696957
23/10/22,GB,0.002677628
24/10/22,GB,0.002646091
25/10/22,GB,0.00255406
26/10/22,GB,0.002445998
27/10/22,GB,0.002297539
28/10/22,GB,0.002153998
29/10/22,GB,0.002087374
30/10/22,GB,0.002025941
31/10/22,GB,0.001977621
1/11/22,GB,0.001942667
2/11/22,GB,0.001875766
3/11/22,GB,0.001824487
4/11/22,GB,0.001773849
5/11/22,GB,0.001735224
6/11/22,GB,0.00168205
7/11/22,GB,0.00162461
8/11/22,GB,0.001589952
9/11/22,GB,0.001560603
10/11/22,GB,0.001531626
11/11/22,GB,0.001530746
12/11/22,GB,0.001580905
13/11/22,GB,0.00163613
14/11/22,GB,0.001691216
15/11/22,GB,0.001757683
16/11/22,GB,0.001824177
17/11/22,GB,0.001903575
18/11/22,GB,0.001956801
19/11/22,GB,0.001972299
20/11/22,GB,0.001982814
21/11/22,GB,0.001994664
22/11/22,GB,0.002023801
23/11/22,GB,0.002081081
24/11/22,GB,0.002152196
25/11/22,GB,0.002223136
26/11/22,GB,0.002273413
27/11/22,GB,0.002320532
28/11/22,GB,0.002366286
29/11/22,GB,0.002385976
30/11/22,GB,0.002405971
1/12/22,GB,0.002403691
2/12/22,GB,0.00240163
3/12/22,GB,0.002390584
4/12/22,GB,0.002382625
5/12/22,GB,0.002376802
6/12/22,GB,0.002369211
7/12/22,GB,0.002334254
8/12/22,GB,0.002323388
9/12/22,GB,0.002295738
10/12/22,GB,0.002228403
11/12/22,GB,0.002161452
12/12/22,GB,0.002093636
13/12/22,GB,0.002026531
14/12/22,GB,0.001975237
15/12/22,GB,0.00189745
16/12/22,GB,0.001808689
17/12/22,GB,0.001803432
18/12/22,GB,0.001797573
19/12/22,GB,0.00179042
20/12/22,GB,0.001799158
21/12/22,GB,0.001798598
22/12/22,GB,0.001826284
23/12/22,GB,0.001879555
24/12/22,GB,0.001977685
25/12/22,GB,0.002076777
26/12/22,GB,0.002177533
27/12/22,GB,0.00226636
28/12/22,GB,0.002350686
29/12/22,GB,0.002419878
30/12/22,GB,0.002475232
31/12/22,GB,0.002486633
1/1/23,GB,0.002504789
2/1/23,GB,0.002524947
3/1/23,GB,0.002545616
4/1/23,GB,0.002588993
5/1/23,GB,0.002624043
6/1/23,GB,0.002671577
7/1/23,GB,0.002685114
8/1/23,GB,0.002693424
9/1/23,GB,0.002684455
10/1/23,GB,0.002697232
11/1/23,GB,0.002707443
12/1/23,GB,0.002695356
13/1/23,GB,0.002697878
14/1/23,GB,0.002778835
15/1/23,GB,0.002871695
16/1/23,GB,0.002979708
17/1/23,GB,0.003058868
18/1/23,GB,0.003143499
19/1/23,GB,0.003243985
20/1/23,GB,0.003331362
21/1/23,GB,0.003342996
22/1/23,GB,0.003340789
23/1/23,GB,0.00329603
24/1/23,GB,0.003263707
25/1/23,GB,0.003231801
26/1/23,GB,0.003226959
27/1/23,GB,0.003251352
28/1/23,GB,0.003303869
29/1/23,GB,0.003356681
30/1/23,GB,0.003454355
31/1/23,GB,0.003560185
1/2/23,GB,0.003656078
2/2/23,GB,0.003765003
3/2/23,GB,0.003873391
4/2/23,GB,0.003997037
5/2/23,GB,0.004122113
6/2/23,GB,0.00424741
7/2/23,GB,0.004369183
8/2/23,GB,0.004419467
9/2/23,GB,0.004403102
10/2/23,GB,0.004373326
11/2/23,GB,0.004329051
12/2/23,GB,0.004300064
13/2/23,GB,0.00427156
14/2/23,GB,0.004258128
15/2/23,GB,0.004266347
16/2/23,GB,0.004325054
17/2/23,GB,0.004385605
18/2/23,GB,0.004387478
19/2/23,GB,0.004405416
20/2/23,GB,0.004414017
21/2/23,GB,0.004411559
22/2/23,GB,0.004599109
23/2/23,GB,0.004798381
24/2/23,GB,0.005014375
25/2/23,GB,0.005321382
26/2/23,GB,0.005599294
27/2/23,GB,0.005894721
28/2/23,GB,0.006183273
1/3/23,GB,0.006347422
2/3/23,GB,0.006529282
3/3/23,GB,0.006806957
4/3/23,GB,0.006941958
5/3/23,GB,0.00708395
6/3/23,GB,0.007193573
7/3/23,GB,0.007270397
8/3/23,GB,0.007270742
9/3/23,GB,0.007272183
10/3/23,GB,0.007180921
11/3/23,GB,0.007154653
12/3/23,GB,0.007138784
13/3/23,GB,0.007153337
14/3/23,GB,0.007223644
15/3/23,GB,0.007308213
16/3/23,GB,0.007303551
17/3/23,GB,0.007288679
18/3/23,GB,0.007358759
19/3/23,GB,0.007409486
20/3/23,GB,0.00744529
21/3/23,GB,0.007478423
22/3/23,GB,0.007495402
23/3/23,GB,0.007527799
24/3/23,GB,0.007452899
25/3/23,GB,0.007310443
26/3/23,GB,0.007163963
27/3/23,GB,0.007078889
28/3/23,GB,0.007008118
29/3/23,GB,0.006852906
30/3/23,GB,0.006762106
31/3/23,GB,0.006797058
1/4/23,GB,0.006926707
2/4/23,GB,0.007064682
3/4/23,GB,0.007158797
4/4/23,GB,0.007282861
5/4/23,GB,0.007592959
6/4/23,GB,0.007836546
7/4/23,GB,0.008043886
8/4/23,GB,0.008136411
9/4/23,GB,0.008256881
10/4/23,GB,0.008341729
11/4/23,GB,0.008352149
12/4/23,GB,0.008407152
13/4/23,GB,0.008537328
14/4/23,GB,0.008556474
15/4/23,GB,0.008642466
16/4/23,GB,0.008797878
17/4/23,GB,0.008962096
18/4/23,GB,0.009223175
19/4/23,GB,0.009405568
20/4/23,GB,0.009601884
21/4/23,GB,0.009931746
22/4/23,GB,0.010193172
23/4/23,GB,0.010405081
24/4/23,GB,0.010673604
25/4/23,GB,0.010880295
26/4/23,GB,0.011090637
27/4/23,GB,0.011252893
28/4/23,GB,0.011446984
29/4/23,GB,0.011718418
30/4/23,GB,0.011938669
1/5/23,GB,0.012179024
2/5/23,GB,0.012339621
3/5/23,GB,0.0125056
4/5/23,GB,0.012702541
5/5/23,GB,0.01300849
6/5/23,GB,0.013324022
7/5/23,GB,0.013662821
8/5/23,GB,0.013939016
9/5/23,GB,0.014258886
10/5/23,GB,0.014584102
11/5/23,GB,0.014842326
12/5/23,GB,0.01497401
13/5/23,GB,0.014924944
14/5/23,GB,0.014884623
15/5/23,GB,0.01492222
16/5/23,GB,0.015015043
17/5/23,GB,0.015061097
18/5/23,GB,0.015176663
19/5/23,GB,0.015264579
20/5/23,GB,0.015503507
21/5/23,GB,0.015707947
22/5/23,GB,0.015815222
23/5/23,GB,0.015932229
24/5/23,GB,0.016071743
25/5/23,GB,0.016255596
26/5/23,GB,0.016504216
27/5/23,GB,0.016649317
28/5/23,GB,0.016822983
29/5/23,GB,0.016915076
30/5/23,GB,0.016971947
31/5/23,GB,0.017198512
1/6/23,GB,0.017388784
2/6/23,GB,0.017601756
3/6/23,GB,0.017894242
4/6/23,GB,0.018208769
5/6/23,GB,0.018489979
6/6/23,GB,0.018729841
7/6/23,GB,0.018988803
8/6/23,GB,0.019148365
9/6/23,GB,0.019391802
10/6/23,GB,0.019438918
11/6/23,GB,0.019563669
12/6/23,GB,0.01985273
13/6/23,GB,0.020272344
14/6/23,GB,0.020526824
15/6/23,GB,0.020935297
16/6/23,GB,0.021115673
17/6/23,GB,0.021413517
18/6/23,GB,0.021591164
19/6/23,GB,0.021710234
20/6/23,GB,0.021645367
21/6/23,GB,0.021617023
22/6/23,GB,0.021376377
23/6/23,GB,0.021422767
24/6/23,GB,0.021293735
25/6/23,GB,0.021274331
26/6/23,GB,0.02119163
27/6/23,GB,0.021349437
28/6/23,GB,0.021462693
29/6/23,GB,0.021876168
30/6/23,GB,0.022150061
1/7/23,GB,0.022863753
2/7/23,GB,0.023560959
3/7/23,GB,0.024390732
4/7/23,GB,0.025001052
