modified_date,jobcountry,GenAI_count,total,ma_share_perc,AI_count
2021-10-09,SG,1,53879,0.00185632646552446,
2021-10-09,US,137,7520822,0.00185721086909929,
2021-10-10,AU,0,123526,0,
2021-10-10,CA,6,484713,0.00133842473975806,
2021-10-10,DE,3,1021756,0.000354625748995125,
2021-10-10,ES,1,46162,0.00187416450416627,
2021-10-10,FR,3,494774,0.000580005440821091,
2021-10-10,GB,18,696665,0.00296295926671929,
2021-10-10,IE,0,40072,0,
2021-10-10,SG,1,54052,0.00185679991265146,
2021-10-10,US,136,7536652,0.00185229943523682,
2021-10-11,AU,0,123204,0,
2021-10-11,CA,6,480803,0.0012435723098256,
2021-10-11,DE,3,1016996,0.000324916910155891,
2021-10-11,ES,1,45784,0.00218618866731747,
2021-10-11,FR,3,492224,0.000607592632529235,
2021-10-11,GB,18,686243,0.00290968590096087,
2021-10-11,IE,0,39647,0,
2021-10-11,SG,1,53992,0.0018549294818516,
2021-10-11,US,136,7526867,0.00184658517682219,
2021-10-12,AU,0,122870,0,
2021-10-12,CA,6,472268,0.00124483436943847,
2021-10-12,DE,3,1018829,0.000295385974708573,
2021-10-12,ES,1,45023,0.0021869970612744,
2021-10-12,FR,3,487987,0.000607225035796026,
2021-10-12,GB,20,685543,0.00292238937459612,
2021-10-12,IE,0,39337,0,
2021-10-12,SG,1,54272,0.00185082137256224,
2021-10-12,US,135,7492966,0.00183499763529642,
2021-10-13,AU,0,126246,0,
2021-10-13,CA,5,474594,0.00121680062650854,
2021-10-13,DE,3,1023489,0.000294603359626891,
2021-10-13,ES,1,45125,0.00218875518528771,
2021-10-13,FR,3,491856,0.000607271248074383,
2021-10-13,GB,21,693278,0.00291451123720792,
2021-10-13,IE,0,39989,0,
2021-10-13,SG,1,55166,0.00184501404812745,
2021-10-13,US,137,7506607,0.0018263238366773,
2021-10-14,AU,0,128417,0,
2021-10-14,CA,5,477978,0.00118907521467261,
2021-10-14,DE,3,1027627,0.000293827682584408,
2021-10-14,ES,1,45411,0.00219178764757399,
2021-10-14,FR,3,494784,0.00060749875474593,
2021-10-14,GB,21,695215,0.00291031902776281,
2021-10-14,IE,0,40015,0,
2021-10-14,SG,1,55118,0.00183842739821581,
2021-10-14,US,137,7566045,0.00181745928115155,
2021-10-15,AU,0,127622,0,
2021-10-15,CA,5,481898,0.00116132321391558,
2021-10-15,DE,3,1031081,0.000293278688275464,
2021-10-15,ES,1,45530,0.00219491246944038,
2021-10-15,FR,3,496147,0.000607635902717372,
2021-10-15,GB,23,697710,0.00294829697862258,
2021-10-15,IE,0,40257,0,
2021-10-15,SG,1,55266,0.00183388697321517,
2021-10-15,US,132,7573047,0.00180192551661033,
2021-10-16,AU,0,125233,0,
2021-10-16,CA,5,471150,0.00113637510895921,
2021-10-16,DE,3,1029299,0.00029293161291721,
2021-10-16,ES,1,45362,0.00219865122743978,
2021-10-16,FR,3,496303,0.000607996468328111,
2021-10-16,GB,23,691841,0.00297068703335051,
2021-10-16,IE,0,39350,0,
2021-10-16,SG,1,52870,0.00183894713368111,
2021-10-16,US,133,7467726,0.00179612379200697,
2021-10-17,AU,0,127617,0,
2021-10-17,CA,5,477262,0.00110920320811203,
2021-10-17,DE,3,1029699,0.00029260805629747,
2021-10-17,ES,1,46016,0.00219963311404335,
2021-10-17,FR,3,496001,0.000607782189947467,
2021-10-17,GB,19,696841,0.00299109448888813,
2021-10-17,IE,0,40172,0,
2021-10-17,SG,1,54637,0.00183611731106728,
2021-10-17,US,133,7587217,0.00178875716675616,
2021-10-18,AU,1,128605,0.0001110821063389,
2021-10-18,CA,5,472943,0.00108195999488415,
2021-10-18,DE,3,1025030,0.000292277763410482,
2021-10-18,ES,1,45469,0.00220179475409246,
2021-10-18,FR,3,490792,0.000608036232210199,
2021-10-18,GB,19,687577,0.00301114438832068,
2021-10-18,IE,0,39844,0,
2021-10-18,SG,1,54408,0.00183409427738466,
2021-10-18,US,133,7546405,0.001782409727263,
2021-10-19,AU,1,130119,0.000220871716508932,
2021-10-19,CA,5,475663,0.00105063132343598,
2021-10-19,DE,3,1031163,0.000291774612179906,
2021-10-19,ES,1,45812,0.00219633006722631,
2021-10-19,FR,3,495440,0.000606715073426815,
2021-10-19,GB,20,691363,0.00300763594789772,
2021-10-19,IE,0,40199,0,
2021-10-19,SG,1,54590,0.00183256093140293,
2021-10-19,US,134,7569830,0.0017779090585267,
2021-10-20,AU,1,132554,0.00032864450560405,
2021-10-20,CA,5,478118,0.00104952201957005,
2021-10-20,DE,3,1031894,0.00029143354285167,
2021-10-20,ES,1,46303,0.00218827589512457,
2021-10-20,FR,3,497623,0.000605705274865954,
2021-10-20,GB,25,695460,0.00308844382638427,
2021-10-20,IE,0,40382,0,
2021-10-20,SG,1,55354,0.00183168142439403,
2021-10-20,US,131,7590762,0.00176372663459215,
2021-10-21,AU,1,132996,0.000436059121725695,
2021-10-21,CA,4,480988,0.00101888606652483,
2021-10-21,DE,3,1035949,0.000291098517984103,
2021-10-21,ES,1,46673,0.00217976971583546,
2021-10-21,FR,3,501802,0.000604493872148896,
2021-10-21,GB,25,701358,0.00316613884449052,
2021-10-21,IE,0,40731,0,
2021-10-21,SG,1,55382,0.00183044592140308,
2021-10-21,US,128,7635586,0.00174453231060517,
2021-10-22,AU,1,135196,0.000541725815161257,
2021-10-22,CA,4,482659,0.000989054420764283,
2021-10-22,DE,3,1039495,0.000290762075730309,
2021-10-22,ES,1,46810,0.00217118994598497,
2021-10-22,FR,3,501941,0.000603496772268159,
2021-10-22,GB,25,701608,0.00320424523696337,
2021-10-22,IE,0,40741,0,
2021-10-22,SG,1,55726,0.00182831216966263,
2021-10-22,US,128,7656144,0.00173436605839583,
2021-10-23,AU,0,130918,0.000541725815161257,
2021-10-23,CA,4,480176,0.000956453668885719,
2021-10-23,DE,3,1040738,0.000290304431162391,
2021-10-23,ES,1,46897,0.00216088197746056,
2021-10-23,FR,3,505045,0.00060200206192227,
2021-10-23,GB,23,703147,0.00319660887768104,
2021-10-23,IE,0,40218,0,
2021-10-23,SG,1,55116,0.00181730122170356,
2021-10-23,US,124,7614840,0.00171256633875286,
2021-10-24,AU,0,130776,0.000541725815161257,
2021-10-24,CA,5,479570,0.0009557333929515,
2021-10-24,DE,3,1037568,0.000289988773816918,
2021-10-24,ES,1,46786,0.00215577260098256,
2021-10-24,FR,3,497964,0.000601661447513726,
2021-10-24,GB,21,700104,0.0032356037240458,
2021-10-24,IE,0,40538,0,
2021-10-24,SG,1,54861,0.00181623364420005,
2021-10-24,US,125,7659385,0.00169528582451022,
2021-10-25,AU,0,131083,0.000430643708822356,
2021-10-25,CA,5,476260,0.000954681516999632,
2021-10-25,DE,3,1036794,0.000289514368902776,
2021-10-25,ES,1,46558,0.00214842373849523,
2021-10-25,FR,3,497098,0.000600553707891006,
2021-10-25,GB,21,691717,0.00327454612116443,
2021-10-25,IE,0,40331,0,
2021-10-25,SG,1,54745,0.00181461733427812,
2021-10-25,US,125,7632207,0.00167748120299461,
2021-10-26,AU,1,133501,0.00042786239286521,
2021-10-26,CA,5,478315,0.000953848925231233,
2021-10-26,DE,3,1037036,0.000289278992966094,
2021-10-26,ES,1,47118,0.00213978044944391,
2021-10-26,FR,3,498757,0.000599978415519527,
2021-10-26,GB,23,694355,0.00333448759484788,
2021-10-26,IE,0,40085,0,
2021-10-26,SG,1,54850,0.0018133768662314,
2021-10-26,US,124,7645937,0.0016562799619277,
2021-10-27,AU,1,135189,0.000425761768559492,
2021-10-27,CA,4,479720,0.000923570751461657,
2021-10-27,DE,3,1039794,0.000288963443164314,
2021-10-27,ES,1,47757,0.0021303871060562,
2021-10-27,FR,3,502258,0.000599183637870743,
2021-10-27,GB,24,699968,0.00331077118379984,
2021-10-27,IE,0,40240,0,
2021-10-27,SG,1,55018,0.00181495297951379,
2021-10-27,US,126,7663007,0.00164463441941535,
2021-10-28,AU,1,137453,0.00042227878205462,
2021-10-28,CA,4,485557,0.000922452836809274,
2021-10-28,DE,3,1045048,0.000288603244360885,
2021-10-28,ES,1,47873,0.0021227147836341,
2021-10-28,FR,3,504188,0.000598779463509021,
2021-10-28,GB,24,703829,0.00328868629170055,
2021-10-28,IE,0,40561,0,
2021-10-28,SG,1,54646,0.00181842716307693,
2021-10-28,US,124,7692153,0.00163544459546307,
2021-10-29,AU,1,138523,0.000419740914053926,
2021-10-29,CA,4,483773,0.000922180212167941,
2021-10-29,DE,4,1044819,0.000302066066243068,
2021-10-29,ES,1,48058,0.00211478954749734,
2021-10-29,FR,3,505036,0.000598256213963407,
2021-10-29,GB,24,706555,0.0032649034167311,
2021-10-29,IE,0,40434,0,
2021-10-29,SG,1,55544,0.00181926716121829,
2021-10-29,US,126,7712642,0.00162999053075846,
2021-10-30,AU,1,135744,0.000524981029902246,
2021-10-30,CA,6,483136,0.000980588562566252,
2021-10-30,DE,5,1047254,0.000329092081418206,
2021-10-30,ES,1,47372,0.00211173512726921,
2021-10-30,FR,3,507073,0.000597916830558022,
2021-10-30,GB,17,703632,0.00314276440103398,
2021-10-30,IE,0,39976,0,
2021-10-30,SG,1,55600,0.00181701087163392,
2021-10-30,US,126,7685532,0.00163156835996219,
2021-10-31,AU,1,135337,0.000630537635159598,
2021-10-31,CA,6,478618,0.001010732660732,
2021-10-31,DE,5,1048938,0.000355882784372214,
2021-10-31,ES,1,47767,0.00210546426756523,
2021-10-31,FR,3,500178,0.000597535871504787,
2021-10-31,GB,17,696955,0.00306271118928824,
2021-10-31,IE,0,40072,0,
2021-10-31,SG,1,54851,0.00181705834540056,
2021-10-31,US,126,7689377,0.00163251685797215,
2021-11-01,AU,1,133490,0.000737554747195813,
2021-11-01,CA,6,474854,0.00104126116738628,
2021-11-01,DE,5,1019512,0.000384608097160854,
2021-11-01,ES,1,47052,0.00210224277966435,
2021-11-01,FR,3,495245,0.00059785845082221,
2021-11-01,GB,16,677971,0.00296614823189766,
2021-11-01,IE,0,39313,0,
2021-11-01,SG,1,54360,0.00181890650205919,
2021-11-01,US,128,7844212,0.0016316568791409,
2021-11-02,AU,1,134743,0.000736568393163229,
2021-11-02,CA,6,476478,0.00107181880148448,
2021-11-02,DE,5,1019311,0.000413356871636009,
2021-11-02,ES,1,46772,0.00210448565569617,
2021-11-02,FR,3,493363,0.000598797911434328,
2021-11-02,GB,18,676320,0.00287315328750582,
2021-11-02,IE,0,39524,0,
2021-11-02,SG,1,55238,0.00181707705811034,
2021-11-02,US,126,7695856,0.00163386664994073,
2021-11-03,AU,1,136230,0.000735760900514431,
2021-11-03,CA,6,477750,0.0011321141217699,
2021-11-03,DE,5,1019771,0.000442183653009602,
2021-11-03,ES,1,47279,0.00210750995338063,
2021-11-03,FR,3,491503,0.00060066506738672,
2021-11-03,GB,18,682549,0.0027600740205648,
2021-11-03,IE,0,39865,0,
2021-11-03,SG,1,55147,0.00181646967182763,
2021-11-03,US,126,7707854,0.00163249994992424,
2021-11-04,AU,1,138189,0.000735207356604294,
2021-11-04,CA,6,481840,0.00119231847246945,
2021-11-04,DE,5,1043915,0.000469597659516463,
2021-11-04,ES,1,47775,0.0021081220735591,
2021-11-04,FR,3,498951,0.000601557253350062,
2021-11-04,GB,18,691904,0.00264458799238556,
2021-11-04,IE,0,40504,0,
2021-11-04,SG,1,55431,0.00181276746629567,
2021-11-04,US,128,7724760,0.0016389252343149,
2021-11-05,AU,1,139104,0.000734776615233969,
2021-11-05,CA,6,485326,0.001250811092948,
2021-11-05,DE,5,1048005,0.000483062735297068,
2021-11-05,ES,1,48242,0.00210698829357513,
2021-11-05,FR,2,499649,0.000573880672934364,
2021-11-05,GB,18,694967,0.00252934340247554,
2021-11-05,IE,0,40895,0,
2021-11-05,SG,1,55631,0.00181236524302453,
2021-11-05,US,125,7763072,0.00163556893128658,
2021-11-06,AU,1,136916,0.000733875760580209,
2021-11-06,CA,6,477906,0.00125275261808104,
2021-11-06,DE,5,1049757,0.000482900108538139,
2021-11-06,ES,1,47779,0.00210441945039503,
2021-11-06,FR,2,499468,0.000546565710432629,
2021-11-06,GB,21,692642,0.00261731963423915,
2021-11-06,IE,0,40312,0,
2021-11-06,SG,1,55611,0.00181231442015891,
2021-11-06,US,127,7660991,0.00163818391556886,
2021-11-07,AU,1,137476,0.000732233396977504,
2021-11-07,CA,6,481764,0.00125158314950428,
2021-11-07,DE,5,1046952,0.000483029282392554,
2021-11-07,ES,1,48260,0.00210136429295568,
2021-11-07,FR,2,496444,0.000518434096307668,
2021-11-07,GB,21,692074,0.00270234473822391,
2021-11-07,IE,0,40625,0,
2021-11-07,SG,1,55431,0.0018095892558631,
2021-11-07,US,128,7767163,0.00163951806642643,
2021-11-08,AU,1,135766,0.000730439347311208,
2021-11-08,CA,6,474256,0.00125181075432676,
2021-11-08,DE,5,1042797,0.000481464852550905,
2021-11-08,ES,1,47774,0.00209677580639541,
2021-11-08,FR,2,490914,0.000490097317494539,
2021-11-08,GB,21,677191,0.002808210795152,
2021-11-08,IE,0,40163,0,
2021-11-08,SG,1,55088,0.00180611631901734,
2021-11-08,US,130,7732854,0.0016465698216681,
2021-11-09,AU,1,138418,0.000727624463190915,
2021-11-09,CA,6,477683,0.00125135696150849,
2021-11-09,DE,5,1045030,0.000479740243846446,
2021-11-09,ES,1,48103,0.00208832453765561,
2021-11-09,FR,2,497195,0.000460695191525689,
2021-11-09,GB,20,684306,0.00284552609065471,
2021-11-09,IE,0,40659,0,
2021-11-09,SG,1,55680,0.00180406332796283,
2021-11-09,US,131,7725143,0.00165492935277267,
2021-11-10,AU,1,140276,0.000724599837000541,
2021-11-10,CA,7,480061,0.00128025139820119,
2021-11-10,DE,8,1046918,0.000518860466764262,
2021-11-10,ES,1,47879,0.0020845380211261,
2021-11-10,FR,2,499138,0.000430740636913552,
2021-11-10,GB,19,690542,0.00286185303255549,
2021-11-10,IE,0,40896,0,
2021-11-10,SG,1,55909,0.00180053268895537,
2021-11-10,US,131,7761496,0.00166251830992293,
2021-11-11,AU,1,142219,0.000721670455656293,
2021-11-11,CA,7,484304,0.00130884375860192,
2021-11-11,DE,13,1051878,0.000626991691128757,
2021-11-11,ES,1,48552,0.00207975265513743,
2021-11-11,FR,2,502227,0.000401735615991373,
2021-11-11,GB,21,697603,0.00292025177280671,
2021-11-11,IE,0,41466,0,
2021-11-11,SG,1,56194,0.00179703336751842,
2021-11-11,US,130,7841592,0.00166263505510795,
2021-11-12,AU,1,142188,0.00071944297590234,
2021-11-12,CA,7,483326,0.00133913167572876,
2021-11-12,DE,13,1053735,0.000735078806338236,
2021-11-12,ES,1,48433,0.00207858485464974,
2021-11-12,FR,2,498086,0.000401915056948132,
2021-11-12,GB,24,699373,0.00304047951049356,
2021-11-12,IE,0,41170,0,
2021-11-12,SG,1,56028,0.00179521379034463,
2021-11-12,US,131,7824033,0.00167179805640262,
2021-11-13,AU,1,138815,0.000718015606691459,
2021-11-13,CA,6,472864,0.00134104406948475,
2021-11-13,DE,13,1053187,0.000843371376356553,
2021-11-13,ES,1,48266,0.0020755680127111,
2021-11-13,FR,2,492289,0.00040274925295808,
2021-11-13,GB,21,693781,0.0030397684382044,
2021-11-13,IE,0,40813,0,
2021-11-13,SG,1,54836,0.00179884438020228,
2021-11-13,US,130,7748081,0.00167466746075696,
2021-11-14,AU,1,141043,0.000715387598920905,
2021-11-14,CA,6,477451,0.00134265126798017,
2021-11-14,DE,13,1053963,0.000951351814943495,
2021-11-14,ES,1,48590,0.00207355761637901,
2021-11-14,FR,2,492886,0.00040316470524182,
2021-11-14,GB,21,696913,0.00303675858179585,
2021-11-14,IE,0,41143,0,
2021-11-14,SG,1,56090,0.00179581642656576,
2021-11-14,US,130,7803265,0.0016772397398321,
2021-11-15,AU,1,139297,0.000712720329466228,
2021-11-15,CA,5,474263,0.00131252667587575,
2021-11-15,DE,13,1048416,0.00105999268753149,
2021-11-15,ES,1,47968,0.00207234824280803,
2021-11-15,FR,2,486975,0.000403635472069147,
2021-11-15,GB,21,684099,0.00303228512290814,
2021-11-15,IE,0,40831,0,
2021-11-15,SG,1,55999,0.00179159768365948,
2021-11-15,US,130,7777030,0.00167587553960728,
2021-11-16,AU,1,140842,0.000710944056025852,
2021-11-16,CA,5,476632,0.00128295013594574,
2021-11-16,DE,13,1053858,0.00116786520353764,
2021-11-16,ES,1,48283,0.00207124108875047,
2021-11-16,FR,2,492588,0.000404172923950691,
2021-11-16,GB,22,687188,0.0030721113770791,
2021-11-16,IE,0,41060,0,
2021-11-16,SG,1,56357,0.00178851560629862,
2021-11-16,US,131,7804108,0.00167342434328102,
2021-11-17,AU,1,143085,0.000708944764072997,
2021-11-17,CA,5,481332,0.0012230409950788,
2021-11-17,DE,13,1057088,0.00123438603620167,
2021-11-17,ES,1,48663,0.00206643408929986,
2021-11-17,FR,2,490876,0.000405136364038153,
2021-11-17,GB,28,691662,0.00325736254696873,
2021-11-17,IE,0,41037,0,
2021-11-17,SG,1,56685,0.00178501765461945,
2021-11-17,US,128,7828104,0.0016658979405299,
2021-11-18,AU,1,143704,0.000707906753120079,
2021-11-18,CA,5,484675,0.00116393327681689,
2021-11-18,DE,13,1060660,0.00123292420515183,
2021-11-18,ES,1,49103,0.00206313238323304,
2021-11-18,FR,2,492252,0.000406289172919752,
2021-11-18,GB,27,697171,0.00338057487899612,
2021-11-18,IE,0,41230,0,
2021-11-18,SG,1,56873,0.0017819825361352,
2021-11-18,US,129,7841080,0.00166409149854618,
2021-11-19,AU,1,143745,0.000706818487574067,
2021-11-19,CA,5,476577,0.00110691192967341,
2021-11-19,DE,13,1062498,0.00123147062629491,
2021-11-19,ES,1,49631,0.0020560126391774,
2021-11-19,FR,2,496851,0.000406431756137051,
2021-11-19,GB,27,702644,0.0034392868071954,
2021-11-19,IE,0,40998,0,
2021-11-19,SG,1,57364,0.00177604421238636,
2021-11-19,US,129,7889580,0.00165848288570037,
2021-11-20,AU,1,138775,0.000706848150522576,
2021-11-20,CA,5,465446,0.00107910831503938,
2021-11-20,DE,13,1058358,0.00123060907376238,
2021-11-20,ES,1,48729,0.00205320038776596,
2021-11-20,FR,2,490159,0.000406683961574785,
2021-11-20,GB,25,692271,0.00352277405559847,
2021-11-20,IE,0,40312,0,
2021-11-20,SG,1,55697,0.00177201697212273,
2021-11-20,US,131,7734004,0.00166076628768535,
2021-11-21,AU,1,141359,0.000706621730910755,
2021-11-21,CA,5,473694,0.00105037406954034,
2021-11-21,DE,13,1060326,0.00122955166608384,
2021-11-21,ES,1,49689,0.00204669770605796,
2021-11-21,FR,2,491163,0.000406887312010444,
2021-11-21,GB,25,698500,0.00360360397910547,
2021-11-21,IE,0,40890,0,
2021-11-21,SG,1,56968,0.0017680916069664,
2021-11-21,US,132,7880105,0.00166207132682771,
2021-11-22,AU,1,140044,0.000706074694427166,
2021-11-22,CA,5,467217,0.00105264538115918,
2021-11-22,DE,13,1059068,0.00122777003006554,
2021-11-22,ES,1,48857,0.00204127862916226,
2021-11-22,FR,2,487582,0.000406814271076785,
2021-11-22,GB,24,681383,0.00366824926455826,
2021-11-22,IE,0,40431,0,
2021-11-22,SG,1,56560,0.00176556128871111,
2021-11-22,US,130,7850384,0.00165983999357153,
2021-11-23,AU,1,141133,0.000705865555829232,
2021-11-23,CA,5,468159,0.00105535764914246,
2021-11-23,DE,13,1062245,0.00122637865196641,
2021-11-23,ES,1,49675,0.00203298758796894,
2021-11-23,FR,2,491602,0.000406930606346695,
2021-11-23,GB,24,684863,0.00371152035421733,
2021-11-23,IE,0,40260,0,
2021-11-23,SG,1,56882,0.00176322170527087,
2021-11-23,US,129,7808021,0.00165606057651915,
2021-11-24,AU,1,140901,0.000707413111962476,
2021-11-24,CA,5,470407,0.00105880412228697,
2021-11-24,DE,14,1062114,0.00123899756342003,
2021-11-24,ES,1,49041,0.00203072484323174,
2021-11-24,FR,2,491987,0.000406799168453802,
2021-11-24,GB,25,689522,0.00365116035969122,
2021-11-24,IE,0,40233,0,
2021-11-24,SG,1,57100,0.00176139004132268,
2021-11-24,US,133,7826700,0.00166522874862442,
2021-11-25,AU,1,142433,0.000708300202674063,
2021-11-25,CA,5,472272,0.00106267452264417,
2021-11-25,DE,14,1064929,0.0012517103749669,
2021-11-25,ES,1,49221,0.00203002737327085,
2021-11-25,FR,2,494071,0.00040658547668096,
2021-11-25,GB,25,693774,0.00361268671159225,
2021-11-25,IE,0,40515,0,
2021-11-25,SG,1,57027,0.00176071171914281,
2021-11-25,US,133,7816656,0.00167327350977687,
2021-11-26,AU,1,142673,0.000709046930276031,
2021-11-26,CA,5,474415,0.00106335754695661,
2021-11-26,DE,14,1065677,0.00126459425638398,
2021-11-26,ES,1,49591,0.00203025954324854,
2021-11-26,FR,2,495070,0.000406792349340093,
2021-11-26,GB,29,693192,0.00366138905554573,
2021-11-26,IE,0,40182,0,
2021-11-26,SG,1,57430,0.00176042552044585,
2021-11-26,US,133,7828359,0.00168239967894219,
2021-11-27,AU,1,138839,0.000708999477762576,
2021-11-27,CA,5,465083,0.00106347732544329,
2021-11-27,DE,14,1052391,0.00127916371535622,
2021-11-27,ES,1,49166,0.00202765380360042,
2021-11-27,FR,2,491991,0.000406575297593256,
2021-11-27,GB,27,687449,0.00370656927997047,
2021-11-27,IE,0,39972,0,
2021-11-27,SG,1,56741,0.00175570626300022,
2021-11-27,US,132,7751124,0.00168370827855739,
2021-11-28,AU,1,140336,0.000709736168205516,
2021-11-28,CA,5,465934,0.00106598869947347,
2021-11-28,DE,14,1053727,0.00129381790742992,
2021-11-28,ES,1,49500,0.00202875154061556,
2021-11-28,FR,2,489494,0.000406773639861807,
2021-11-28,GB,27,689686,0.00375453027140406,
2021-11-28,IE,0,39990,0,
2021-11-28,SG,1,57272,0.0017543751889358,
2021-11-28,US,131,7780441,0.00168493750787302,
2021-11-29,AU,1,137067,0.000711951727515175,
2021-11-29,CA,5,464945,0.00106673576736855,
2021-11-29,DE,14,1048234,0.00130925866287853,
2021-11-29,ES,1,49285,0.00202621229815323,
2021-11-29,FR,2,487711,0.000406758140584429,
2021-11-29,GB,27,678906,0.00381949289585888,
2021-11-29,IE,0,39554,0,
2021-11-29,SG,1,57196,0.00175156662692393,
2021-11-29,US,130,7745641,0.00168813656544569,
2021-11-30,AU,1,140678,0.000712279112380114,
2021-11-30,CA,5,463432,0.00106829201309306,
2021-11-30,DE,14,1047628,0.00132533424678007,
2021-11-30,ES,1,49258,0.0020286468743121,
2021-11-30,FR,2,490859,0.000406846113780471,
2021-11-30,GB,28,674578,0.00391183469959085,
2021-11-30,IE,0,39552,0,
2021-11-30,SG,1,57023,0.00175094562041425,
2021-11-30,US,128,7759124,0.00168778278915845,
2021-12-01,AU,1,139719,0.00071313684098234,
2021-12-01,CA,5,459574,0.00107187125853734,
2021-12-01,DE,14,1041861,0.00132899473019576,
2021-12-01,ES,1,49030,0.00202871222850182,
2021-12-01,FR,2,490765,0.000406990716330507,
2021-12-01,GB,28,664898,0.00399547357348498,
2021-12-01,IE,0,38927,0,
2021-12-01,SG,1,56207,0.00175492052679908,
2021-12-01,US,132,7750495,0.00168832645987209,
2021-12-02,AU,1,140134,0.000714782298941824,
2021-12-02,CA,5,460183,0.00107584445072588,
2021-12-02,DE,15,1044008,0.00134644172534906,
2021-12-02,ES,2,49347,0.00231746624655567,
2021-12-02,FR,2,493310,0.000407079925055008,
2021-12-02,GB,28,667576,0.00407987358216053,
2021-12-02,IE,0,39079,0,
2021-12-02,SG,1,57141,0.00175442074728622,
2021-12-02,US,129,7795386,0.00168165934377574,
2021-12-03,AU,1,140824,0.000716096979988462,
2021-12-03,CA,5,461129,0.00108018240894593,
2021-12-03,DE,15,1047175,0.00136339978963858,
2021-12-03,ES,2,49664,0.00260469009329208,
2021-12-03,FR,2,495814,0.000406993324735225,
2021-12-03,GB,28,671073,0.00407828462030982,
2021-12-03,IE,0,39179,0,
2021-12-03,SG,1,56791,0.00175721962862074,
2021-12-03,US,131,7783611,0.00167938395236627,
2021-12-04,AU,1,136863,0.000717582543993192,
2021-12-04,CA,5,455928,0.00108326633235322,
2021-12-04,DE,15,1048676,0.00137769564998497,
2021-12-04,ES,2,49599,0.00289017773299778,
2021-12-04,FR,2,497142,0.000406391616587792,
